Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description,year
12005055.0,VANDALISM - OTHER,2012-12-15T18:14:00,Inactive,2012-12-15T01:46:00,,Delta Tau Delta,715 North 16th Street (OFF CAMPUS/GREEK HOUSING),,500.0,Report of water damage to the basement of the fraternity after an unidentified male placed a running garden hose in the exterior basement stairwell.,2012
12005057.0,ALCOHOL - DWI,2012-12-15T23:28:00,Cleared by Arrest,2012-12-15T23:28:00,,,N 10TH ST & T ST (STREET),,,"Non-student contacted on a traffic stop.  Cited/Detox for DUI (.140 BrAC), Open Container, Possession of Marijuana < 1 oz. and Speeding.",2012
12005059.0,NARCOTICS - POSSESSION,2012-12-15T23:49:00,Cleared by Arrest,2012-12-15T23:49:00,,,N 17TH ST & VINE ST (STREET),,,Non-student contacted on at traffic stop.  Cited/released for Possession of Drug Paraphernalia and Speeding.,2012
12005058.0,TRAFFIC - SUSPENDED DRIVER,2012-12-15T23:56:00,Cleared by Arrest,2012-12-15T23:56:00,,,N 17TH ST & VINE ST (STREET),,,Non-student contacted on a traffic stop.  Cited/released for DUS and Speeding.,2012
12005061.0,ALCOHOL - DWI,2012-12-16T02:09:00,Cleared by Arrest,2012-12-16T02:09:00,,,N 17TH ST & VINE ST (STREET),,,Non-student contacted on a traffic stop.  Cited/Detox for DUI (.119 BrAC) and Speeding.,2012
12005065.0,SS - CHECK WELFARE OF PERSON,2012-12-16T23:07:00,Cleared by Exception,,,,City of Lincoln (UNKNOWN),,,Broadcast issued for a UNL student who made a possible suicidal statement on Facebook.,2012
12005069.0,FORGERY - COUNTERFEIT MONEY/COINS,2012-12-17T11:12:00,Inactive,2012-11-17T14:30:00,2012-11-17T18:00:00,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Two counterfeit $20 bills were discovered when a hawker made a deposit at the bank. Bills determined to come from a Nebraska football game.,2012
12005074.0,TRAFFIC - SUSPENDED DRIVER,2012-12-17T19:41:00,Cleared by Arrest,2012-12-17T19:41:00,,,N ANTELOPE VALLEY PKWY & Salt Creek RDWY (STREET),,,"Vehicle stopped for expired registration, driver cited for Driving Under Suspension and No Valid Registration",2012
12005075.0,OUTSIDE - O.P.S. ACCIDENT,2012-12-18T03:33:00,Cleared by Exception,2012-12-18T03:33:00,,,1443 Cornhusker HWY (STREET),,,Officer reported his involvement in assisting LPD with an accident.,2012
12005076.0,ACCIDENTS - P.D. NOT REPORTABLE,2012-12-18T07:24:00,Cleared by Arrest,2012-12-18T07:24:00,,,VINE ST & N 14TH ST (GOV'T PARKING LOT (UNL)),,500.0,Officer dispatched to the UNL Parking Loop west of 14th and Vine regarding a two vehicle accident.,2012
12005080.0,TRESPASSING,2012-12-18T12:12:00,Cleared by Arrest,2012-12-18T12:12:00,,Theodore Jorgensen Hall,855 N. 16th St. (UNL ACADEMIC BUILDING),,,"Person cited for trespassing in Jorgensen Hall after refusing to leave when asked by staff, person lodged.",2012
12005081.0,MEDICAL EMERGENCY,2012-12-18T13:13:00,Inactive,2012-12-18T13:13:00,,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",,,"Person disorientated laying on locker room floor at the City Campus Rec Center, LFR on scene and transported person to Bryan-LGH West for futher medical attention.",2012
12005083.0,LARCENY - FROM MOTOR VEHICLE,2012-12-18T15:44:00,Inactive,2012-12-18T13:00:00,2012-12-18T15:00:00,Cushman Textron,"900 N 21st (UNL SUPPORT FACILITY (office, service))",80.0,,"Stereo taken from vehicle parked in lot North of the Cushman Building 22nd, kW-Y Street, $80 loss.",2012
12005086.0,VANDALISM - OTHER,2012-12-19T08:25:00,Inactive,2012-12-18T08:00:00,2012-12-18T16:45:00,Textron,900 North 21st St. (GOV'T PARKING LOT (UNL)),,300.0,Report of a belated vandalism to a vehicle.,2012
12005087.0,SEX OFFENSE - INDECENT EXPOSURE,2012-12-19T09:13:00,Cleared by Arrest,2012-12-15T12:36:00,2012-12-15T17:07:00,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,A UNL student reported another student exposed himself.,2012
12005090.0,UNL POLICY VIOLATION -OTHER,2012-12-19T12:03:00,Inactive,,,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),,,Report of a UNL owned computer being used to view pornography.,2012
12005104.0,ACCIDENTS - P.D. REPORTABLE,2012-12-21T04:00:00,Cleared by Exception,2012-12-21T02:30:00,2012-12-21T03:00:00,Business Services Complex,1700 Y st (GOV'T PARKING LOT (UNL)),,800.0,Report of a one car accident involving a University vehicle that slide into an embankment.,2012
12005106.0,ALCOHOL - DRUNK,2012-12-21T06:06:00,Inactive,2012-12-21T06:06:00,,Beadle Center,1901 Vine St (SIDEWALK),,,"Person contacted in the south Beadle Center parking lot found to be intoxicated, taken to Detox and released to staff with a .159 BAC.",2012
12005107.0,MEDICAL EMERGENCY,2012-12-21T07:33:00,Cleared by Exception,2012-12-21T07:33:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,A non-UNL affiliated person was transported to Bryan LGH West due to not breathing and unconscious after complaining of chest pain and was later pronounced deceased by Bryan LGH staff.,2012
12005138.0,TELEPHONE - OTHER,2012-12-21T08:54:00,Cleared by Exception,2012-12-21T08:54:00,,UNL Police,"300 North 17th St. (UNL SUPPORT FACILITY (office, service))",,,Documented attempts of searching for next of kin information for a recently deceased person.,2012
12005108.0,OUTSIDE - O.P.S. OTHER,2012-12-21T13:31:00,Cleared by Exception,2012-12-21T13:31:00,,,VINE ST & N 23RD ST (STREET),,,Report of a male with no shoes or pants running outside.  Party contacted and found to be under the influence of controlled substances.  Transported to Bryan LGH West.  TOT to LPD.,2012
12005109.0,LOST OR STOLEN ITEM,2012-12-21T15:36:00,Inactive,2012-12-20T11:30:00,2012-12-20T12:30:00,Plant Sciences Hall,1875 North 38th St (UNL ACADEMIC BUILDING),5.0,,UNL faculty member reports lost/stolen black men's wallet on the third floor.,2012
12005111.0,LOST OR STOLEN ITEM,2012-12-21T16:07:00,Inactive,2012-11-28T23:30:00,2012-11-30T08:00:00,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",40.0,,Report of a stolen textbook from the lockers outside the women's restroom on the main floor.,2012
12005110.0,LARCENY - FROM MOTOR VEHICLE,2012-12-21T17:16:00,Inactive,2012-12-21T15:43:00,2012-12-21T15:43:00,,1101 N 19th St (GOV'T PARKING LOT (UNL)),175.0,,Report of cd player and memory card stolen from locked vehicle.  Appears an object was used to pry the top of the driver's side door to gain entry.,2012
12005113.0,LARCENY - FROM BUILDING,2012-12-21T22:35:00,Cleared by Arrest,2012-12-21T20:41:00,2012-12-21T20:41:00,Innovation Campus,"1800 State Fair Park Drive (UNL SUPPORT FACILITY (office, service))",,,A non-student was cited/released for Theft by Unlawful Taking and was transported to Detox. BrAC 0.118.,2012
12005114.0,ALCOHOL - DWI,2012-12-21T23:32:00,Cleared by Arrest,2012-12-21T23:32:00,,,N 17TH ST & VINE ST (STREET),,,A non-student was cited/released for Driving Under the Influence. BrAC 0.097.,2012
12005115.0,ALCOHOL - DWI,2012-12-22T02:10:00,Cleared by Arrest,2012-12-22T02:10:00,,,N 17TH ST & VINE ST (STREET),,,"Person stopped for driving to fast for condition and speeding found to have been drinking. Tested .129, cited for DUI, Driving too Fast for Condition and speeding.",2012
12005122.0,ALCOHOL - DWI,2012-12-23T00:04:00,Cleared by Arrest,2012-12-23T00:04:00,,,N 17TH ST & VINE ST (STREET),,,Vehicle stopped for speeding 34 mph in a 25 mph zone.  Driver lodged for DUI (.127 BrAC).  Cited for DUS/Speeding/False Statements to Police Officer.  History of Fail to Appear.,2012
12005121.0,ALCOHOL - DWI,2012-12-23T00:23:00,Cleared by Arrest,2012-12-23T00:23:00,,,N 48TH ST & VINE ST (STREET),,,"Person stopped at 48th and W street for driving without headlights. Found to have been drinking, taken to Detox where they tested .145BAC, cited for DWI, Open Container and no lights at night.",2012
12005127.0,ALCOHOL - DWI,2012-12-24T01:58:00,Cleared by Arrest,2012-12-24T01:58:00,,,N 17TH ST & VINE ST (STREET),,,"UNL student stopped for speeding. Taken to detox and cited for DWI (.197 BAC), Reckless Driving and Speeding.",2012
12005135.0,OUTSIDE - O.P.S. OTHER,2012-12-26T02:32:00,Cleared by Exception,2012-12-26T02:32:00,,,BESSIE ST & N 14TH ST (STREET),,,UNLPD officers assisted LPD officers with incident occurring at 10th/Claremont.,2012
12005144.0,LARCENY - FROM BUILDING,2012-12-26T16:15:00,Cleared by Arrest,2012-12-26T12:00:00,2012-12-26T15:15:00,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),2.0,,UNL staff member reports the theft of miscellaneous coins from wallet.,2012
12005151.0,VANDALISM - OTHER,2012-12-28T16:14:00,Inactive,2012-12-28T07:15:00,2012-12-28T15:30:00,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,,UNL student reports vehicle keyed while parked on the 1st floor of parking garage.  Damage consisted of two scratches on the passenger side rear quarter panel.,2012
12005155.0,NARCOTICS - POSSESSION,2012-12-28T23:12:00,Cleared by Arrest,2012-12-28T23:12:00,,,N 17TH ST & Y ST (STREET),,,Vehicle stopped and driver and passenger found to have active warrants.  Search of vehicle yielded 2.9 grams of Meth and 4.4 grams of Marijuana.  Both cited/lodged for Possession of Controlled Substance and warrants.,2012
12005156.0,ALCOHOL - MINOR IN POSSESSION,2012-12-28T23:48:00,Cleared by Arrest,2012-12-28T23:48:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,,"CSO reported an alcohol violation on the 4th Floor of Village South.  One UNL student cited/released for Contributing to the delinquency of a Minor, Procuring Alcohol and MIP.  Four non students cited/released for MIP.  One non student cited/Detox(.163 BrAC) for MIP/Possession of Tobacco.",2012
12005152.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2012-12-29T13:16:00,Cleared by Arrest,2012-12-26T12:00:00,2012-12-29T15:15:00,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),,,UNL student facilities worker cited/released for Theft/Unauthorized Use of a Financial Transaction Device.  Released to father (16 yrs old).,2012
12005159.0,OUTSIDE - O.P.S. OTHER,2012-12-29T13:16:00,Inactive,2012-12-29T12:50:00,,Bob Devaney Sports Center,"1600 Court St (UNL SUPPORT FACILITY (office, service))",,,"Report of juvenile leaving the custody of his parent and returning to other parent, this occurred at the Devaney Center.",2012
12005162.0,ALCOHOL - DWI,2012-12-30T00:42:00,Cleared by Arrest,2012-12-30T00:42:00,,,N 17TH ST & P ST (STREET),,,UNL student stopped for no lights at night. Taken to detox and cited for DWI (.184 BAC).,2012
12005161.0,ACCIDENTS - P.D. NOT REPORTABLE,2012-12-30T00:44:00,Cleared by Arrest,2012-12-30T00:35:00,,,515 N 19th Street (GOV'T PARKING LOT (UNL)),,800.0,UNL student reported a belated accident but mislead the officer on the details. Cited/released for Reckless Driving and False Reporting.,2012
12005163.0,ALCOHOL - DWI,2012-12-30T04:13:00,Cleared by Arrest,2012-12-30T04:13:00,,,N 17TH ST & VINE ST (STREET),,,"Person stopped for speeding 17th R-Vine Street, found to have been drinking, tested .136 Bac, cited for DUI 2nd, Speeding, and lodged for DUR.",2012
12005164.0,VANDALISM - BY GRAFFITI,2012-12-30T12:50:00,Inactive,,,Textron,"900 North 21st St. (UNL SUPPORT FACILITY (office, service))",,50.0,"Unknown person(s) spray painted graffiti on the north wall of the Textron Building, $50 damage.",2012
12005168.0,ALCOHOL - MINOR IN POSSESSION,2012-12-31T00:20:00,Cleared by Arrest,2012-12-31T00:20:00,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),,,UNL student contacted for an alcohol/narcotics complaint in his room. He admitted to flushing marijuana and paraphernalia down the toilet. Lodged in jail for Tampering with Evidence & cited for MIP.,2012
12005170.0,LARCENY - FROM BUILDING,2012-12-31T13:46:00,Inactive,2012-12-26T09:45:00,,Memorial Stadium,"740 Stadium Drive (UNL SUPPORT FACILITY (office, service))",408.0,,"Money taken from a locker at Memorial Stadium, $408 loss.",2012
13000004.0,LITTERING,2013-01-01T02:18:00,Cleared by Arrest,2013-01-01T02:18:00,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),,,A non-student was cited/released for Littering.,2013
13000005.0,ALCOHOL - DRUNK,2013-01-01T02:39:00,Cleared by Exception,2013-01-01T02:39:00,,,N 16TH ST & Q ST (ALLEY),,,Non-student taken to detox after she fell and sat down in an alley. Refused to give a breath sample.,2013
13000007.0,ALCOHOL - MINOR IN POSSESSION,2013-01-01T04:43:00,Cleared by Arrest,2013-01-01T04:43:00,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),,,Non-student contacted for drinking in a dorm room. Cited/released for MIP-C (.036 BAC).,2013
13000009.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2013-01-01T18:47:00,Cleared by Exception,2012-12-26T00:00:00,2012-12-26T23:59:00,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,"unauthorized use of credit card at the City Union Book Store, $167 loss.",2013
13000012.0,LARCENY - FROM BUILDING,2013-01-02T18:20:00,Cleared by Arrest,2013-01-02T15:00:00,2013-01-02T17:00:00,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",40.0,,Report of a blue cloth purse with content stolen from the women's locker room.,2013
13000014.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-01-03T12:47:00,Cleared by Exception,2013-01-03T08:00:00,2013-01-03T12:45:00,,1431 Vine Street (GOV'T PARKING LOT (UNL)),,1000.0,Report a Hit and Run accident of a parked car.,2013
13000015.0,FIRE (WORKING) - ALARM,2013-01-03T17:54:00,Inactive,2013-01-03T17:54:00,,Fedde Hall,1601 North 35th Street (UNL RESIDENCE HALL),,2500.0,Fire in dorm room.  No injuries. Damage estimated at $2500.00.,2013
13000019.0,MEDICAL EMERGENCY,2013-01-04T08:42:00,Cleared by Exception,2013-01-04T08:42:00,,Canfield South,"501 N 14th (UNL SUPPORT FACILITY (office, service))",,,A female was transported to Bryan LGH East for further treatment following a diabetic reaction.,2013
13000025.0,DISTURBANCE - OTHER,2013-01-04T13:00:00,Inactive,2013-01-02T05:45:00,2013-01-04T05:45:00,Abel Hall,880 North 17th Street (UNL RESIDENCE HALL),,,Report of a time clock being unplugged numerous times during the course of a three day period.,2013
13000020.0,TRAFFIC - SUSPENDED DRIVER,2013-01-04T13:11:00,Cleared by Arrest,2013-01-04T13:11:00,,,N 17TH ST & R ST (STREET),,,A non-student was cited/released for DUS and speeding. Passenger was lodged at Lancaster County Corrections on a warrant.,2013
13000023.0,DISTURBANCE - OTHER,2013-01-04T13:44:00,Cleared by Arrest,2012-12-21T18:30:00,2013-01-04T07:00:00,,"402 W State Farm Road (North Platte) (UNL SUPPORT FACILITY (office, service))",,,Report of a suspicious substance found under an office door.,2013
13000028.0,TRAFFIC - SUSPENDED DRIVER,2013-01-04T19:40:00,Cleared by Arrest,2013-01-04T19:40:00,,,N 17TH ST & Y ST (STREET),,,Vehicle stopped for violating a stop sign.  Driver contacted and found to be suspended.  Cited/lodged for DUS and Stop Sign Violation.  History of DUS (X4) and FTA (X2).,2013
13000030.0,NARCOTICS - POSSESSION,2013-01-05T00:04:00,Cleared by Arrest,2013-01-05T00:04:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,Student contacted for narcotics use in a dorm room.  Cited/released for Possession of Marijuana 1 oz or Less and Possession of Drug Paraphernalia.,2013
13000032.0,ALCOHOL - DWI,2013-01-05T04:24:00,Cleared by Arrest,2013-01-05T04:24:00,,,N 17TH ST & VINE ST (STREET),,,Non-student stopped for speeding.  Cited/Detox for Refuse Chemical Test and 5 other Misdemeanors.,2013
13000036.0,LARCENY - FROM BUILDING,2013-01-05T18:48:00,Cleared by Arrest,2013-01-05T18:00:00,2013-01-05T18:45:00,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",30.0,,Report of a purse and contents stolen from an unlocked locker in the women's locker room.,2013
13000040.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-01-06T00:08:00,Inactive,2013-01-05T22:15:00,2013-01-06T00:08:00,,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),,500.0,Hit and accident.  Damage estimated at $500.00.  Investigation continues.,2013
13000044.0,TRAFFIC - SUSPENDED DRIVER,2013-01-06T23:34:00,Cleared by Arrest,2013-01-06T23:34:00,,,N 17TH ST & VINE ST (STREET),,,Non-student stopped for speeding and cited/released for Driving Under Suspension.,2013
13000045.0,ALCOHOL - MINOR IN POSSESSION,2013-01-07T00:38:00,Cleared by Arrest,2013-01-07T00:38:00,2013-01-07T00:38:00,,N 17TH ST & Y ST (STREET),,,UNL student contacted for walking on a pedestrian-restricted roadway. Determined to be a minor and had been consuming alcohol off-campus. Cited/taken to Detox for MIP-C. .149 BAC.,2013
13000046.0,TRAFFIC - SUSPENDED DRIVER,2013-01-07T01:00:00,Cleared by Arrest,2013-01-07T01:00:00,,,N 10TH ST & Q ST (STREET),,,Non-student stopped for headlight infraction. Driver was cited/released for Driving Under Suspension.,2013
13000047.0,NARCOTICS - POSSESSION,2013-01-07T01:11:00,Cleared by Arrest,2013-01-07T01:11:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,UNL student contacted smoking marijuana in his dorm room. Cited/released for Possession of Marijuana Less Than an Ounce.,2013
13000048.0,ALCOHOL - MINOR IN POSSESSION,2013-01-07T03:28:00,Cleared by Arrest,2013-01-07T03:28:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,UNL student taken to detox after causing a disturbance. Cited for MIP-C (.174 BAC) and Disturbing the Peace.,2013
13000050.0,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,2013-01-07T12:23:00,Inactive,,,, (SINGLE FAMILY вЂ“ off campus),,,Report of unwanted romantic advances and gifts to a UNL student occurring outside of Lincoln/Lancaster County.,2013
13000051.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-01-07T13:18:00,Cleared by Exception,2013-01-07T13:18:00,,College of Dentistry,3975 Potter St (GOV'T PARKING LOT (UNL)),,300.0,"Hit and Run accident in the east parking lot of the College of Dentistry, $300 damage.",2013
13000053.0,LOST OR STOLEN ITEM,2013-01-07T15:12:00,Inactive,2012-12-28T00:01:00,2012-12-28T23:59:00,, (UNKNOWN),,,Person lost their Malaysian Passport and a U. S. Visa card unknown location.,2013
13000055.0,VANDALISM - OTHER,2013-01-07T17:54:00,Inactive,2013-01-07T09:00:00,2013-01-07T10:30:00,, (GOV'T PARKING LOT (UNL)),,390.0,"Unknown person(s) broke a window of a vehicle while parked in lot 10th and Y street, $390 damage.",2013
13000056.0,LOST OR STOLEN ITEM,2013-01-07T19:45:00,Inactive,2013-01-07T15:29:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),280.0,,Checked two address where phone might have been.,2013
13000058.0,LARCENY - FROM BUILDING,2013-01-07T21:17:00,Cleared by Arrest,2013-01-07T19:00:00,2013-01-07T21:00:00,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",137.0,,Pair of boots stolen from an unlocked locker.,2013
