STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,Date,TMAX,TMIN
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/26/12,289,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/27/12,311,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/28/12,378,233
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/29/12,339,233
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,6/30/12,311,194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/1/12,317,200
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/2/12,344,206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/3/12,339,228
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/4/12,361,228
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/5/12,361,244
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/6/12,378,244
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/7/12,378,217
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/8/12,300,206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/9/12,283,194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/10/12,311,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/11/12,294,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/12/12,317,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/13/12,350,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/14/12,350,194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/15/12,367,200
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/16/12,372,206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/17/12,350,222
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/18/12,378,228
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/19/12,372,228
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/20/12,367,217
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/21/12,367,217
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/22/12,378,217
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/23/12,394,217
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/24/12,394,233
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/25/12,389,233
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/26/12,383,217
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/27/12,361,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/28/12,306,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/29/12,339,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/30/12,372,206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,7/31/12,361,200
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/1/12,378,211
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/2/12,378,206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/3/12,344,206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/4/12,372,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/14/12,283,122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/15/12,306,144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/16/12,339,150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/17/12,244,100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/18/12,272,100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/19/12,239,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/20/12,272,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/21/12,311,122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/22/12,339,139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/23/12,328,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/24/12,333,194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/25/12,250,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/26/12,233,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/27/12,278,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/28/12,339,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/29/12,361,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/30/12,372,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,8/31/12,378,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/1/12,367,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/2/12,339,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/3/12,367,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/4/12,294,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/5/12,383,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/6/12,311,111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/7/12,333,106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/8/12,233,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/9/12,294,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/10/12,250,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/11/12,300,106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/12/12,356,156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/13/12,244,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/14/12,206,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/15/12,267,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/16/12,261,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/17/12,261,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/18/12,194,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/19/12,228,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/20/12,339,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/21/12,244,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/22/12,244,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/23/12,183,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/24/12,217,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/25/12,228,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/26/12,283,111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/27/12,256,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/28/12,244,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/29/12,256,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,9/30/12,261,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/1/12,272,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/2/12,206,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/3/12,233,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/4/12,278,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/5/12,139,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/6/12,106,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/7/12,78,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/8/12,133,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/9/12,228,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/10/12,133,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/11/12,183,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/12/12,183,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/13/12,117,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/14/12,233,111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/15/12,200,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/16/12,244,50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/17/12,267,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/18/12,161,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/19/12,106,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/20/12,117,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/21/12,206,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/22/12,272,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/23/12,133,106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/24/12,244,106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/25/12,128,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/26/12,50,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/27/12,50,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/28/12,83,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/29/12,117,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/30/12,161,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,10/31/12,122,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/1/12,178,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/2/12,133,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/3/12,117,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/4/12,122,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/5/12,161,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/6/12,56,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/7/12,139,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/8/12,133,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/9/12,194,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/10/12,183,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/11/12,250,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/12/12,0,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/13/12,56,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/14/12,139,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/15/12,144,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/16/12,144,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/17/12,144,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/18/12,172,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/19/12,156,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/20/12,172,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/21/12,178,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/22/12,228,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/23/12,161,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/24/12,17,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/25/12,89,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/26/12,56,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/27/12,-6,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/28/12,67,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/29/12,106,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,11/30/12,139,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/1/12,83,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/2/12,144,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/3/12,194,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/4/12,161,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/5/12,161,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/6/12,156,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/7/12,94,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/8/12,67,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/9/12,33,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/10/12,0,-167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/11/12,-6,-167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/12/12,72,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/13/12,117,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/14/12,128,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/15/12,128,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/16/12,67,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/17/12,-6,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/18/12,33,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/19/12,83,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/20/12,6,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/21/12,-56,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/22/12,-28,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/23/12,11,-133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/24/12,-83,-150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/25/12,-89,-172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/26/12,-122,-183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/27/12,-94,-183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/28/12,-56,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/29/12,-67,-172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/30/12,-39,-172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,12/31/12,44,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/1/13,-67,-150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/2/13,-72,-156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/3/13,17,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/4/13,-28,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/5/13,-17,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/6/13,0,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/7/13,0,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/8/13,28,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/9/13,28,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/10/13,50,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/11/13,39,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/12/13,83,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/13/13,-72,-144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/14/13,-67,-156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/15/13,-22,-156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/16/13,11,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/17/13,106,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/18/13,67,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/19/13,94,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/20/13,111,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/21/13,-61,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/22/13,-106,-139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/23/13,-44,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/24/13,-17,-172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/25/13,-78,-172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/26/13,106,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/27/13,133,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/28/13,50,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/29/13,56,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/30/13,6,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,1/31/13,-56,-139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/1/13,-122,-183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/2/13,-22,-178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/3/13,67,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/4/13,67,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/5/13,-6,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/6/13,106,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/7/13,139,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/8/13,11,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/9/13,28,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/10/13,117,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/11/13,61,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/12/13,39,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/13/13,89,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/14/13,122,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/15/13,67,-100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/16/13,0,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/17/13,33,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/18/13,161,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/19/13,28,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/20/13,-28,-156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/21/13,-56,-156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/22/13,-56,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/23/13,-61,-167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/24/13,11,-161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/25/13,39,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/26/13,6,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/27/13,-17,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,2/28/13,39,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/1/13,-6,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/2/13,-11,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/3/13,56,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/4/13,61,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/5/13,39,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/6/13,6,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/7/13,50,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/8/13,133,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/9/13,144,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/10/13,144,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/11/13,-22,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/12/13,-28,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/13/13,6,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/14/13,28,-100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/15/13,139,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/16/13,156,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/17/13,-6,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/18/13,83,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/19/13,39,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/20/13,111,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/21/13,33,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/22/13,-6,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/23/13,6,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/24/13,17,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/25/13,-22,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/26/13,-17,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/27/13,61,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/28/13,117,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/29/13,144,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/30/13,211,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,3/31/13,189,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/1/13,144,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/2/13,44,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/3/13,117,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/4/13,128,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.9744,-96.7661,4/5/13,172,-17
