Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
11004876.0,ALCOHOL - MINOR IN POSSESSION,2011-11-27T02:16:00,Cleared by Arrest,2011-11-27T02:16:00,,,N 17TH ST & VINE ST (STREET),,,"Officer conducted a traffic stop near Antelope Valley Parkway and 17th street.  The driver (UNL student) was cited for no headlights, no valid registration, DUS, open container and MIP."
11004878.0,LARCENY - FROM MOTOR VEHICLE,2011-11-27T10:27:00,Inactive,2011-11-25T10:00:00,2011-11-27T15:00:00,,745 N 14th Street (GOV'T PARKING LOT (UNL)),2100.0,,Laptop and back pack missing after victim placed them in the wrong vehicle by mistake.
11004881.0,TRAFFIC - SUSPENDED DRIVER,2011-11-28T01:08:00,Cleared by Arrest,2011-11-28T01:08:00,,,N 44TH ST & HUNTINGTON AVE (STREET),,,Traffic Stop.  Driver stopped for speeding 42 mph in a 35 mph zone.  Driver lodged for DUS and cited for Possession of Marijuana (.3 grams) and Speeding.
11004885.0,OUTSIDE - O.P.S. OTHER,2011-11-28T09:21:00,Cleared by Exception,,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"Reported runaway found in Abel Hall, returned to father."
11004898.0,TRAFFIC - SUSPENDED DRIVER,2011-11-29T02:13:00,Cleared by Arrest,2011-11-29T02:13:00,,,N 10TH ST & T ST (STREET),,,Traffic Stop.  Vehicle stopped for speeding 39 mph in a 30 mph zone.  Driver was cited/released for DUS/No Proof of Insurance/Speeding.
11004903.0,LARCENY - FROM BUILDING,2011-11-29T11:56:00,Inactive,2011-11-29T09:00:00,2011-11-29T10:00:00,Love Library South,1248 R (LIBRARY),,,Theft of wallet and contents from the south stacks of Love Library.
11004905.0,LARCENY - FROM BUILDING,2011-11-29T12:58:00,Cleared by Arrest,,,Campus Recreation Center,841 North 14th St (SPORT FACILITIES),,,Be-lated report of theft of promotional cards/gift cards. Investigation on-going.
11004914.0,DISTURBANCE - OTHER,2011-11-29T13:08:00,Cleared by Exception,2011-11-28T13:08:00,,Union-East,"1705 Arbor Dr (UNL SUPPORT FACILITY (office, service))",,,Report of a disturbance between co-workers.
11004906.0,FIRE - FALSE ALARM,2011-11-29T19:07:00,Cleared by Exception,2011-11-29T19:07:00,,Teachers College Hall,1400 Vine St (UNL ACADEMIC BUILDING),,,"Unknown person pulled the fire pull station in the Teachers College, LFR was on scene."
11004910.0,ALCOHOL - DWI,2011-11-30T02:11:00,Cleared by Arrest,2011-11-30T02:11:00,,,N 17TH ST & VINE ST (STREET),,,Traffic Stop.  Vehicle stopped for speeding 38 mph in a 25 mph.  Driver was cited/released to sober party at Detox for DWI (.121 BrAC)/No Proof of Insurance/Speeding.
11004911.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-11-30T04:23:00,Cleared by Exception,2011-11-30T04:50:00,,Hamilton Hall,639 North 12th St (UNL ACADEMIC BUILDING),,300.0,Concrete bricks fell through a ceiling.
11004912.0,LARCENY - FROM BUILDING,2011-11-30T12:45:00,Inactive,2011-11-29T19:00:00,2011-11-29T19:30:00,H.S.S. Food Service Bldg.,"1140 North 14th St. (UNL SUPPORT FACILITY (office, service))",360.0,,An iPod stolen from a book bag.
11004913.0,LARCENY - FROM MOTOR VEHICLE,2011-11-30T13:06:00,Inactive,2011-11-29T10:30:00,2011-11-29T15:30:00,, (GOV'T PARKING LOT (UNL)),150.0,,"Items taken from vehicle while parked in the lot located at 519 N 19th Street, $150 loss."
11004981.0,DISTURBANCE - OTHER,2011-12-01T12:04:00,Inactive,2011-10-06T12:04:00,2011-12-06T12:04:00,Andrews Hall,625 North 14th St (UNL ACADEMIC BUILDING),,,Report of a disturbance in a class. Documentation purposes only.
11004928.0,LOST OR STOLEN ITEM,2011-12-01T16:35:00,Inactive,,,Phi Gamma Delta,1425 R St. (OFF CAMPUS/GREEK HOUSING),80.0,,Shipped items taken from porch of Phi Gamma Delta  $80 loss.
11004932.0,NARCOTICS - POSSESSION,2011-12-02T02:21:00,Cleared by Arrest,2011-12-02T02:21:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,,"CSO reported he believed there were several people smoking marijuana in the Big Lot(515 N. 19th).  Officer made contact with 3 UNL students.  One was cited for possession of drug paraphernalia, one for MIPC (BAC 0.073), and all were released."
11004935.0,LARCENY - FROM BUILDING,2011-12-02T10:56:00,Cleared by Arrest,2011-12-01T21:30:00,2011-12-02T02:00:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),400.0,,UNL student had his IPAD stolen from inside of his room by an acquaintance. PR identified and cited.
11004936.0,LARCENY - FROM MOTOR VEHICLE,2011-12-02T11:39:00,Inactive,2011-12-01T23:00:00,2011-12-02T11:00:00,19th/Vine Parking Garage,1810 Vine St. (GOV'T PARKING GARAGE (UNL)),255.0,,Stereo equipment stolen from vehicle while it was parked in 19th and Vine parking garage.
11004939.0,ALCOHOL - MINOR IN POSSESSION,2011-12-02T20:02:00,Cleared by Arrest,2011-12-02T20:02:00,,,2100 State Fair Park Dr. (SPORT FACILITIES),,,Non-student cited and taken to Detox after observed with alcohol at a hockey game. .198 BrAC.
11004940.0,ALCOHOL - MINOR IN POSSESSION,2011-12-02T21:13:00,Cleared by Arrest,2011-12-02T21:13:00,,Innovation Campus,2100 State Fair Park Drive (SPORT FACILITIES),,,"Officer was dispatched to The Ice Box in reference to an intoxicated male minor (UNL student).  Male was cited for false identification, MIPC and released to Detox staff.  BAC 0.157."
11004941.0,MEDICAL EMERGENCY,2011-12-02T21:38:00,Cleared by Exception,,,Coliseum,1350 Vine St (SPORT FACILITIES),,,Person injuried in the Coliseum refused medical.
11004944.0,ALCOHOL - DWI,2011-12-03T01:18:00,Cleared by Arrest,2011-12-03T01:18:00,,,N 17TH ST & Y ST (STREET),,,"Officer conducted a traffic stop near 21st and Y St.  Driver was cited for violating a stop sign, DWI, and was released to Detox.  BAC 0.221."
11004945.0,ALCOHOL - DRUNK,2011-12-03T01:40:00,Cleared by Exception,2011-12-03T01:40:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,"Officer dispatched to the west side of Memorial Stadium reference an intoxicated male.  Male was contacted, placed into protective custody and transported to Detox.  BAC 0.264."
11004948.0,ALCOHOL - DWI,2011-12-03T02:49:00,Cleared by Arrest,2011-12-03T02:49:00,,,N 16TH ST & VINE ST (STREET),,,"Officer conducted a traffic stop near 16th and U St.  The driver (UNL student) was cited for DWI, MIPC, Improper Turn and was released to a sober person.  BAC 0.081."
11004951.0,LOST OR STOLEN ITEM,2011-12-03T16:31:00,Inactive,2011-12-03T15:30:00,2011-12-03T15:45:00,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",60.0,,A person reported they had left their gloves in the restroom located by the computer lab of the City Union.  Gloves were gone when he returned to get them.
11004955.0,TRAFFIC - SUSPENDED DRIVER,2011-12-03T23:20:00,Cleared by Arrest,2011-12-03T23:20:00,,,VINE ST & N 16TH ST (STREET),,,Officer made contact with a driver he knew was suspended in the Smith Hall parking lot.  Driver was cited for DUS and released.
11004957.0,ALCOHOL - MINOR IN POSSESSION,2011-12-04T02:55:00,Cleared by Arrest,2011-12-04T02:55:00,,,N 17TH ST & VINE ST (STREET),,,"Officer conducted a traffic stop 17th and Vine.  4 of the passengers, all UNL students, were issued a citation for MIPC and released to the sober driver.  BAC's of 0.139, 0.088, 0.178, 0.179."
11004963.0,TRAFFIC - OTHER,2011-12-04T23:34:00,Cleared by Arrest,2011-12-04T23:34:00,,,N 19TH ST & VINE ST (STREET),,,Traffic Stop.  Driver fled from vehicle and was later apprehended.  Lodged for Fail to Comply and outstanding warrant.  Cited for No Driver's License/Violate Traffic Sign/No Valid Registration.
11004970.0,LARCENY - OTHER OR FROM OPEN AREA,2011-12-05T12:23:00,Cleared by Arrest,2011-10-31T00:01:00,2011-10-31T23:59:00,, (UNKNOWN),100.0,,"I pod taken from vehicle off campus, $100 loss."
11004983.0,DISTURBANCE - OTHER,2011-12-05T16:19:00,Inactive,2011-11-29T16:19:00,2011-12-01T16:19:00,Avery Hall,1144 T St (UNL ACADEMIC BUILDING),,,Report of a small verbal disruption a class.
11004973.0,FIRE - FALSE ALARM,2011-12-05T17:41:00,Cleared by Exception,,,Burr Hall,1701 North 35th St (UNL RESIDENCE HALL),,,Pull station accidentally had been pulled in Burr Hall.
11004975.0,LOST OR STOLEN ITEM,2011-12-05T20:17:00,Unfounded,2011-12-03T11:00:00,2011-12-03T14:00:00,, (GOV'T PARKING LOT (UNL)),40.0,,"Person lost their ID Card holder and contents in the HSS parking lot, $40 loss."
11004997.0,DISTURBANCE - OTHER,2011-12-05T22:38:00,Inactive,2011-12-05T21:45:00,,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",,,UNL student reported a belated disturbance involving a person known to her from off campus.
11004978.0,MEDICAL EMERGENCY,2011-12-06T01:07:00,Cleared by Exception,2011-12-06T01:07:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,UNL student having issues breathing.  Transported to LGHWest for further treatment.
11004991.0,DISTURBANCE - OTHER,2011-12-06T21:14:00,Cleared by Exception,2011-12-06T21:03:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,UNL student received a disturbing scam/phishing email.
11004993.0,TRAFFIC - SUSPENDED DRIVER,2011-12-06T23:16:00,Cleared by Arrest,2011-12-06T23:16:00,,,N 38TH ST & HUNTINGTON AVE (STREET),,,Traffic stop.  Vehicle stopped for speeding 45 mph in a 35 mph zone.  Odor of marijuana coming from vehicle.  Search yielded 6.7 grams of marijuana and paraphernalia.  Cited/Released for DUS/No Proof of Insurance/Poss of Marijuana/Poss of Paraphernalia/Speeding.
11004995.0,LARCENY - OTHER OR FROM OPEN AREA,2011-12-07T13:14:00,Cleared by Exception,2011-10-26T21:00:00,2011-12-08T07:00:00,501 Building,"501 Stadium Dr (UNL SUPPORT FACILITY (office, service))",,,"Person failed to return laptop from UNL computer labs information technology support, $1400 loss."
11004996.0,LOST OR STOLEN ITEM,2011-12-07T14:43:00,Inactive,2011-11-07T00:01:00,2011-12-14T23:59:00,, (UNKNOWN),,,UNL student lost a debit card at an unknown location. Fraudulent charges made on the card in Omaha.
11005000.0,DISTURBANCE - OTHER,2011-12-07T18:26:00,Cleared by Exception,2011-12-07T18:26:00,,Morrison Life Science Center,4240 Fair Street (UNL ACADEMIC BUILDING),,,Ongoing problems with an ex-student attempting to gain re-entry into an academic program.
11005002.0,DISTURBANCE - DOMESTIC,2011-12-07T19:40:00,Cleared by Exception,2011-12-07T19:40:00,,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),,,Verbal domestic between two persons in a recently ended relationship. Situation mediated and no citations.
11005003.0,NARCOTICS - POSSESSION,2011-12-08T00:50:00,Cleared by Arrest,2011-12-08T00:50:00,,,Q ST & N 10TH ST (STREET),,,Traffic Stop.  Vehicle stopped for no working taillights.  Officer noted a strong odor of marijuana.  Search of vehicle yielded .5 grams of marijuana/paraphernalia/alcohol.  Cited/released for Poss of Marijuana < 1 oz/Poss of Paraphernalia/MIP/Taillight Violation.
11005004.0,ALCOHOL - DWI,2011-12-08T02:19:00,Cleared by Arrest,2011-12-08T02:19:00,,,N 17TH ST & VINE ST (STREET),,,Traffic stop resulting in one person being cited and released for DWI. .178 BAC
11005007.0,LARCENY - SHOPLIFTING,2011-12-08T11:35:00,Cleared by Arrest,2011-12-08T09:28:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),4.0,,UNL student cited/released for theft after shoplifting a 5 Hour Energy drink.
11005008.0,LARCENY - FROM BUILDING,2011-12-08T12:20:00,Inactive,2011-12-07T10:30:00,2011-12-08T12:00:00,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),1500.0,,Computer missing from Burnett Hall.
11005009.0,BURGLARY,2011-12-08T12:54:00,Inactive,2011-12-08T11:20:00,2011-12-08T12:05:00,Othmer Hall,820 North 16th St (UNL ACADEMIC BUILDING),50.0,,"Items taken from unlocked room in Othmer Hall, $50 loss."
11005010.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-12-08T15:01:00,Inactive,2011-12-08T07:15:00,2011-12-08T12:20:00,Nebraska Hall,900 North 16th St (SIDEWALK),,20.0,Bike damaged by unknown means $20 damage.
11005011.0,LARCENY - FROM BUILDING,2011-12-08T15:52:00,Inactive,2011-12-08T11:40:00,2011-12-08T11:50:00,Manter Hall Life Siences,1101 T St (UNL ACADEMIC BUILDING),196.0,,"Back pack and contents were taken from Manter Hall, $196 loss."
11005012.0,MEDICAL EMERGENCY,2011-12-08T16:33:00,Cleared by Exception,2011-12-08T17:04:00,2011-12-08T17:04:00,College of Dentistry,3975 Potter St (HOSPITAL/CLINIC/ETC),,,"Person suffering from diabetic and flu issues by College of Dentistry, transported by LFR to Bryan East."
11005015.0,MEDICAL EMERGENCY,2011-12-08T21:18:00,Cleared by Exception,2011-12-08T21:18:00,,Bob Devaney Sports Center,1600 Court St (SPORT FACILITIES),,,Medical was called to the women's basketball locker room for a female basketball player having an asthma attack.  She was transported to the hospital for further treatment.
11005020.0,ALCOHOL - MINOR IN POSSESSION,2011-12-09T02:34:00,Cleared by Arrest,2011-12-09T02:34:00,,,N ANTELOPE VALLEY PKWY & VINE ST (STREET),,,Officer conducted a traffic stop near 23rs and Vine street.  Two passengers in the vehicle were cited for MIPC.  BAC's 0.069 and 0.075.
11005025.0,NARCOTICS - OTHER,2011-12-09T16:17:00,Cleared by Arrest,2011-12-09T16:17:00,,,1220 N. 14th St. (GOV'T PARKING LOT (UNL)),,,Three UNL students contacted after seen exiting a storm drain. Two cited for Poss. of Drug Paraphernalia and released.
11005030.0,ACCIDENTS - P.D. REPORTABLE,2011-12-09T22:23:00,Cleared by Exception,2011-12-09T17:59:00,,,N 48TH ST & LEIGHTON AVE (STREET),,100.0,Driver lost control and struck a chain link fence on UNL property. Minor damage to the fence.
11005031.0,DISTURBANCE - OTHER,2011-12-09T23:12:00,Inactive,2011-12-09T23:12:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Unknown and possibly intoxicated male caused a verbal disturbance with a Union employee. Attempting to locate person responsible.
11005035.0,ALCOHOL - MINOR IN POSSESSION,2011-12-10T00:14:00,Cleared by Arrest,2011-12-10T00:14:00,,,VINE ST & N 16TH ST (STREET),,,Vehicle stopped for an overloaded front seat. All occupants but driver were found to be minors and to have consumed alcohol. Five UNL students and one non-student were cited for MIP-C. Refused PBT.
11005034.0,ALCOHOL - DRUNK,2011-12-10T00:34:00,Cleared by Exception,2011-12-10T00:34:00,,Military & Naval Science,1360 Vine St (UNL ACADEMIC BUILDING),,,Received report of male attempting entry into locked interior doors of the building. UNL student located and found to be intoxicated. Transported to Detox. .234 BrAC.
11005038.0,ALCOHOL - DRUNK,2011-12-10T02:57:00,Cleared by Exception,2011-12-10T02:57:00,,,N 18TH ST & R ST (SIDEWALK),,,Check welfare on a non-student walking through campus. Found to be intoxicated and transported to Detox. .224 BrAC.
11005037.0,ALCOHOL - DRUNK,2011-12-10T03:11:00,Cleared by Exception,2011-12-10T03:11:00,,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,,UNL student observed stumbling down the stairs and found to be intoxicated. Refused PBT and transported to Detox.
11005044.0,MEDICAL EMERGENCY,2011-12-10T21:07:00,Cleared by Exception,2011-12-10T21:07:00,,Wick Alumni Center,"1520 R St (UNL SUPPORT FACILITY (office, service))",,,Event attendee became winded and fainted. Refused transport to hospital.
11005045.0,MEDICAL EMERGENCY,2011-12-10T21:18:00,Cleared by Exception,2011-12-10T21:18:00,,Innovation Campus,2100 State Fair Park Drive (SPORT FACILITIES),,,UNL student suffered a seizure. Transported by LFR to the hospital.
11005046.0,LARCENY - FROM BUILDING,2011-12-10T21:56:00,Inactive,2011-12-10T21:30:00,2011-12-10T21:50:00,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",1500.0,,UNL student reported the theft of a Macbook Pro after she had left it unattended while using the restroom.
11005048.0,ALCOHOL - DWI,2011-12-11T00:21:00,Cleared by Arrest,2011-12-11T00:21:00,,,N 17TH ST & R ST (STREET),,,"Non-student stopped for speeding and disobeying a traffic sign. Found to be intoxicated, had fictitious plates, and an open container of beer was observed in the car. Arrested and taken to Detox for DWI and related offenses. .157 BrAC"
11005049.0,ALCOHOL - MINOR IN POSSESSION,2011-12-11T02:30:00,Cleared by Arrest,2011-12-11T02:30:00,,,N 17TH ST & Y ST (STREET),,,"Traffic stop. Driver cited for violating stop sign; four non-student passengers found to have consumed alcohol off-campus. Cited for MIP-C and released. .087, .185, .023, & .192 BrAC's."
11005050.0,UNL POLICY VIOLATION -OTHER,2011-12-11T03:59:00,Cleared by Exception,2011-12-11T03:59:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Two UNL students referred to Judicial Affairs for UNL policy violation.
11005053.0,MEDICAL EMERGENCY,2011-12-11T16:28:00,Cleared by Exception,2011-12-11T16:28:00,,Bob Devaney Sports Center,1600 Court St (GOV'T PARKING LOT (UNL)),,,"Person complaining of pain in groin and stomach area, LFR on scene transported person from parking lot north of Devaney Sports Complex to Bryan West Hospital."
11005056.0,LARCENY - FROM BUILDING,2011-12-11T20:32:00,Inactive,2011-12-11T20:23:00,,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",,,"Lap top taken from table in the City Union, $1100 loss."
11005059.0,NARCOTICS - POSSESSION,2011-12-12T00:31:00,Cleared by Arrest,2011-12-12T00:31:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Person cited for Possession marijuana < 1 ounce and Possession of Drug Paraphernalia which occured in Abel Hall.
11005060.0,ALCOHOL - DWI,2011-12-12T01:56:00,Cleared by Arrest,2011-12-12T01:56:00,,,N 17TH ST & R ST (STREET),,,"Person stopped for speeding 17th R-Vine Streets, found to have been drinking, cited for DUI > .15, Refuse to submit to a Chemical Test, Speeding 6-10 over and Refusing to Sign a Citation, turned over to staff at Detox."
