"STNAME","CTYNAME","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014"
"Michigan","Marquette County",67101,67446,67790,67663,67676
"Michigan","Mason County",28725,28644,28669,28665,28824
"Michigan","Mecosta County",42824,43420,43482,43218,43186
"Michigan","Menominee County",23973,23922,23748,23835,23714
"Michigan","Midland County",83664,83765,83649,83593,83427
"Michigan","Missaukee County",14817,14945,15037,15092,15037
"Michigan","Monroe County",151911,151499,150840,150179,149824
"Michigan","Montcalm County",63261,63173,63059,62843,62893
"Michigan","Montmorency County",9775,9595,9492,9368,9300
"Michigan","Muskegon County",171916,169986,170146,172246,172344
"Michigan","Newaygo County",48389,48434,47962,47944,47900
"Michigan","Oakland County",1202763,1210910,1220631,1231820,1237868
"Michigan","Oceana County",26524,26426,26259,26195,26221
"Michigan","Ogemaw County",21642,21538,21425,21219,21039
"Michigan","Ontonagon County",6742,6610,6404,6312,6172
"Michigan","Osceola County",23512,23447,23270,23237,23169
"Michigan","Oscoda County",8611,8655,8602,8388,8371
"Michigan","Otsego County",24151,24138,24049,24133,24158
"Michigan","Ottawa County",264052,266298,269454,272877,276292
"Michigan","Presque Isle County",13299,13181,13112,13044,13004
"Michigan","Roscommon County",24444,24283,24091,23930,23955
"Michigan","Saginaw County",199882,198815,198268,196660,195012
"Michigan","St. Clair County",162673,161498,160564,160225,160078
"Michigan","St. Joseph County",61259,61043,60902,60841,60946
"Michigan","Sanilac County",43053,42690,42311,41863,41587
"Michigan","Schoolcraft County",8474,8477,8355,8246,8171
"Michigan","Shiawassee County",70637,69981,69300,68916,68933
"Michigan","Tuscola County",55681,55377,54705,54210,54000
"Michigan","Van Buren County",76143,75907,75250,75346,75199
"Michigan","Washtenaw County",345525,349150,351301,354418,356874
"Michigan","Wayne County",1815497,1801614,1792770,1775703,1764804
"Michigan","Wexford County",32758,32695,32594,32561,32886
"Minnesota","Aitkin County",16219,16110,15945,15774,15771
"Minnesota","Anoka County",331438,332916,336132,339229,341864
"Minnesota","Becker County",32534,32817,33018,33224,33259
"Minnesota","Beltrami County",44585,45108,45241,45582,45664
"Minnesota","Benton County",38455,38823,38867,39250,39506
"Minnesota","Big Stone County",5260,5224,5165,5124,5127
"Minnesota","Blue Earth County",64069,64313,65000,64835,65385
"Minnesota","Brown County",25875,25680,25423,25293,25292
"Minnesota","Carlton County",35410,35475,35311,35383,35571
"Minnesota","Carver County",91376,92811,93890,95644,97338
"Minnesota","Cass County",28640,28371,28398,28527,28559
"Minnesota","Chippewa County",12451,12333,12149,12132,12110
"Minnesota","Chisago County",53934,53752,53491,53789,54025
"Minnesota","Clay County",59145,59957,60213,60646,61286
"Minnesota","Clearwater County",8708,8711,8682,8781,8791
"Minnesota","Cook County",5170,5211,5182,5184,5233
"Minnesota","Cottonwood County",11698,11741,11648,11662,11633
"Minnesota","Crow Wing County",62609,62652,62850,63125,63265
"Minnesota","Dakota County",399146,402034,405067,408829,412529
"Minnesota","Dodge County",20145,20175,20237,20319,20353
"Minnesota","Douglas County",36008,36258,36446,36563,36790
"Minnesota","Faribault County",14502,14538,14261,14191,14192
"Minnesota","Fillmore County",20837,20878,20894,20825,20776
"Minnesota","Freeborn County",31211,31097,31052,30972,30840
"Minnesota","Goodhue County",46184,46264,46393,46416,46423
"Minnesota","Grant County",5999,6001,5945,5986,5956
"Minnesota","Hennepin County",1154184,1169360,1184787,1200060,1212064
"Minnesota","Houston County",18997,18918,18816,18826,18738
"Minnesota","Hubbard County",20416,20487,20436,20680,20573
"Minnesota","Isanti County",37876,38242,38245,38174,38413
"Minnesota","Itasca County",45032,45137,45252,45506,45589
"Minnesota","Jackson County",10268,10195,10298,10268,10269
"Minnesota","Kanabec County",16235,16244,15999,16010,15930
"Minnesota","Kandiyohi County",42245,42248,42399,42403,42285
"Minnesota","Kittson County",4541,4535,4505,4489,4435
"Minnesota","Koochiching County",13301,13236,13180,13117,12856
"Minnesota","Lac qui Parle County",7233,7231,7116,7010,6891
"Minnesota","Lake County",10863,10805,10830,10778,10680
"Minnesota","Lake of the Woods County",4041,4023,3968,3931,3918
"Minnesota","Le Sueur County",27690,27802,27647,27678,27770
"Minnesota","Lincoln County",5877,5846,5800,5792,5788
"Minnesota","Lyon County",25856,25808,25618,25674,25665
"Minnesota","McLeod County",36608,36408,36011,35953,35882
"Minnesota","Mahnomen County",5424,5495,5521,5485,5505
"Minnesota","Marshall County",9429,9476,9471,9443,9417
"Minnesota","Martin County",20825,20631,20482,20418,20220
"Minnesota","Meeker County",23307,23200,23044,23079,23107
"Minnesota","Mille Lacs County",26083,25875,25728,25884,25884
"Minnesota","Morrison County",33230,33248,33097,32884,32810
"Minnesota","Mower County",39219,39322,39377,39318,39323
"Minnesota","Murray County",8685,8648,8574,8554,8470
"Minnesota","Nicollet County",32740,32963,32936,32883,33093
"Minnesota","Nobles County",21394,21568,21674,21719,21590
"Minnesota","Norman County",6847,6840,6637,6662,6639
"Minnesota","Olmsted County",144500,145981,147156,149232,150287
"Minnesota","Otter Tail County",57260,57307,57292,57591,57635
"Minnesota","Pennington County",13946,14023,14071,14105,14058
"Minnesota","Pine County",29718,29617,29223,29083,29095
"Minnesota","Pipestone County",9581,9516,9373,9282,9281
"Minnesota","Polk County",31662,31569,31513,31703,31704
"Minnesota","Pope County",10969,10927,10918,10932,10984
"Minnesota","Ramsey County",509372,515710,520919,527667,532655
"Minnesota","Red Lake County",4074,4102,4075,4063,4043
"Minnesota","Redwood County",16033,16055,15853,15712,15515
"Minnesota","Renville County",15674,15452,15343,15134,15025
"Minnesota","Rice County",64297,64937,64904,64854,65151
"Minnesota","Rock County",9659,9625,9551,9547,9553
"Minnesota","Roseau County",15557,15504,15487,15497,15679
"Minnesota","St. Louis County",200198,200418,200487,200763,200949
"Minnesota","Scott County",130480,132638,135254,137603,139672
"Minnesota","Sherburne County",88788,89251,89488,90197,91126
"Minnesota","Sibley County",15231,15175,15100,15058,14918
"Minnesota","Stearns County",150733,151249,151646,152098,152912
"Minnesota","Steele County",36506,36551,36301,36429,36573
"Minnesota","Stevens County",9710,9725,9745,9761,9800
"Minnesota","Swift County",9752,9679,9606,9535,9436
"Minnesota","Todd County",24880,24834,24546,24417,24264
"Minnesota","Traverse County",3539,3513,3426,3410,3387
"Minnesota","Wabasha County",21658,21522,21422,21462,21362
"Minnesota","Wadena County",13835,13706,13689,13782,13757
"Minnesota","Waseca County",19138,19175,19194,19101,19025
"Minnesota","Washington County",238897,241539,244112,246683,249283
"Minnesota","Watonwan County",11213,11182,11155,11123,11083
"Minnesota","Wilkin County",6573,6579,6608,6550,6495
"Minnesota","Winona County",51393,51347,51326,51262,51097
"Minnesota","Wright County",125102,126298,127316,128298,129918
"Minnesota","Yellow Medicine County",10436,10289,10168,10163,10109
"Mississippi","Adams County",32596,32427,32141,32043,31737
"Mississippi","Alcorn County",37111,37303,37237,37364,37380
"Mississippi","Amite County",13112,13177,12972,12895,12629
"Mississippi","Attala County",19559,19332,19123,19338,19163
"Mississippi","Benton County",8699,8711,8652,8506,8296
"Mississippi","Bolivar County",34121,33838,34061,34019,33768
"Mississippi","Calhoun County",14957,14914,14848,14739,14745
"Mississippi","Carroll County",10597,10471,10413,10353,10254
"Mississippi","Chickasaw County",17398,17446,17406,17317,17313
"Mississippi","Choctaw County",8558,8398,8355,8390,8294
"Mississippi","Claiborne County",9570,9779,9376,9177,9080
"Mississippi","Clarke County",16704,16658,16495,16389,16299
"Mississippi","Clay County",20557,20500,20395,20395,20225
"Mississippi","Coahoma County",26114,25862,25685,25165,24807
"Mississippi","Copiah County",29418,29230,28902,28795,28797
"Mississippi","Covington County",19585,19497,19523,19426,19442
"Mississippi","DeSoto County",161791,163905,166355,168364,170913
"Mississippi","Forrest County",75034,75918,76769,76745,76330
"Mississippi","Franklin County",8117,7984,7887,7901,7833
"Mississippi","George County",22654,22816,22872,23154,23303
"Mississippi","Greene County",14402,14285,14286,14241,14326
"Mississippi","Grenada County",21872,21593,21616,21552,21666
"Mississippi","Hancock County",44089,44743,45310,45587,45949
"Mississippi","Harrison County",187917,190946,193691,196597,199058
"Mississippi","Hinds County",245766,248409,248298,245616,243729
"Mississippi","Holmes County",19393,19187,19040,18746,18459
"Mississippi","Humphreys County",9336,9328,9208,8918,8741
"Mississippi","Issaquena County",1398,1395,1410,1416,1397
"Mississippi","Itawamba County",23397,23320,23371,23461,23527
"Mississippi","Jackson County",139518,140073,139969,140274,141137
"Mississippi","Jasper County",16986,16796,16535,16517,16601
"Mississippi","Jefferson County",7712,7576,7649,7632,7599
"Mississippi","Jefferson Davis County",12456,12188,12087,11948,11822
"Mississippi","Jones County",67882,67921,68385,68886,68290
"Mississippi","Kemper County",10474,10270,10366,10276,10163
"Mississippi","Lafayette County",47535,48404,50416,51993,52930
"Mississippi","Lamar County",56095,57148,57864,58983,60099
"Mississippi","Lauderdale County",80370,80591,80271,80332,79739
"Mississippi","Lawrence County",12896,12668,12601,12512,12502
"Mississippi","Leake County",23779,23305,23253,23309,23193
"Mississippi","Lee County",82931,84208,85115,85440,85246
"Mississippi","Leflore County",32331,31947,31566,31592,31422
"Mississippi","Lincoln County",34893,34855,34849,34750,34775
"Mississippi","Lowndes County",59820,59586,59641,59901,59730
"Mississippi","Madison County",95590,97110,98479,100241,101688
"Mississippi","Marion County",27054,26750,26398,26173,25868
"Mississippi","Marshall County",37073,36765,36587,36520,36234
"Mississippi","Monroe County",36890,36534,36378,36112,36003
"Mississippi","Montgomery County",10906,10755,10557,10550,10400
"Mississippi","Neshoba County",29668,29705,29679,29461,29465
"Mississippi","Newton County",21679,21509,21625,21709,21832
"Mississippi","Noxubee County",11507,11335,11175,11069,11115
"Mississippi","Oktibbeha County",47689,47853,48956,49284,49414
"Mississippi","Panola County",34670,34517,34464,34439,34444
"Mississippi","Pearl River County",55723,55469,55090,54957,55224
"Mississippi","Perry County",12207,12232,12080,12118,12227
"Mississippi","Pike County",40443,40420,40111,40015,40058
"Mississippi","Pontotoc County",30023,29784,30345,30770,30950
"Mississippi","Prentiss County",25218,25307,25310,25426,25428
"Mississippi","Quitman County",8175,8030,7802,7824,7678
"Mississippi","Rankin County",142532,144075,145604,147135,148070
"Mississippi","Scott County",28315,28297,28248,28241,28461
"Mississippi","Sharkey County",4878,4875,4787,4684,4647
"Mississippi","Simpson County",27503,27346,27334,27477,27463
"Mississippi","Smith County",16466,16515,16333,16216,16188
"Mississippi","Stone County",17896,17924,18049,17962,17875
"Mississippi","Sunflower County",29023,28574,28473,28003,27496
"Mississippi","Tallahatchie County",15344,15359,15103,15051,14761
"Mississippi","Tate County",28992,28734,28506,28349,28204
"Mississippi","Tippah County",22187,22067,21965,22086,22039
"Mississippi","Tishomingo County",19594,19595,19589,19461,19420
"Mississippi","Tunica County",10760,10587,10458,10512,10598
"Mississippi","Union County",27153,27335,27352,27745,28097
"Mississippi","Walthall County",15401,15381,15088,14903,14859
"Mississippi","Warren County",48812,48253,48120,48286,47983
"Mississippi","Washington County",51093,50450,50051,49638,48958
"Mississippi","Wayne County",20771,20649,20635,20508,20490
"Mississippi","Webster County",10283,10128,10051,9949,9972
"Mississippi","Wilkinson County",9852,9571,9451,9338,9191
"Mississippi","Winston County",19197,19024,18985,18727,18478
"Mississippi","Yalobusha County",12648,12510,12373,12358,12276
"Mississippi","Yazoo County",28096,28232,28282,27955,27817
"Missouri","Adair County",25619,25607,25671,25713,25602
"Missouri","Andrew County",17349,17295,17420,17420,17379
"Missouri","Atchison County",5659,5595,5532,5433,5382
"Missouri","Audrain County",25461,25593,25610,25635,25887
"Missouri","Barry County",35777,35660,35646,35660,35662
"Missouri","Barton County",12381,12382,12365,12247,12057
"Missouri","Bates County",17047,17028,16709,16531,16584
"Missouri","Benton County",19119,19028,18958,18895,18806
"Missouri","Bollinger County",12345,12384,12405,12444,12394
"Missouri","Boone County",163182,165922,168592,170929,172717
"Missouri","Buchanan County",89095,89583,89779,89738,89486
"Missouri","Butler County",42809,42999,43012,42992,42972
"Missouri","Caldwell County",9447,9210,9116,9075,9034
"Missouri","Callaway County",44338,44332,44458,44535,44750
"Missouri","Camden County",44034,43600,43870,43839,44021
"Missouri","Cape Girardeau County",75870,76630,77080,77530,78043
"Missouri","Carroll County",9275,9249,9095,9121,9043
"Missouri","Carter County",6292,6309,6253,6304,6258
"Missouri","Cass County",99697,99927,100439,100744,100889
"Missouri","Cedar County",13989,13839,13834,13947,13952
"Missouri","Chariton County",7849,7744,7683,7664,7694
"Missouri","Christian County",77887,78709,79781,80803,82101
"Missouri","Clark County",7137,7041,6987,6923,6917
"Missouri","Clay County",222696,225148,227689,230706,233682
"Missouri","Clinton County",20749,20671,20505,20503,20299
"Missouri","Cole County",76116,76431,76377,76649,76557
"Missouri","Cooper County",17589,17573,17529,17650,17585
"Missouri","Crawford County",24610,24814,24774,24554,24650
"Missouri","Dade County",7862,7777,7566,7559,7628
"Missouri","Dallas County",16731,16762,16775,16504,16389
"Missouri","Daviess County",8453,8322,8271,8277,8297
"Missouri","DeKalb County",12878,12914,12874,12762,12692
"Missouri","Dent County",15718,15602,15665,15766,15655
"Missouri","Douglas County",13645,13625,13598,13463,13546
"Missouri","Dunklin County",31952,32031,31872,31692,31344
"Missouri","Franklin County",101537,101648,101386,101757,102084
"Missouri","Gasconade County",15221,15104,14980,14899,14866
"Missouri","Gentry County",6732,6820,6799,6783,6826
"Missouri","Greene County",275377,277386,280686,283970,285865
"Missouri","Grundy County",10260,10251,10323,10366,10197
"Missouri","Harrison County",8952,8906,8741,8736,8639
"Missouri","Henry County",22241,22188,22150,22061,22028
"Missouri","Hickory County",9633,9583,9392,9274,9219
"Missouri","Holt County",4900,4830,4656,4571,4516
"Missouri","Howard County",10127,10189,10181,10260,10159
"Missouri","Howell County",40608,40642,40622,40298,40173
"Missouri","Iron County",10601,10485,10424,10344,10267
"Missouri","Jackson County",674920,675251,677390,680082,683191
"Missouri","Jasper County",117774,117858,115382,116424,117543
"Missouri","Jefferson County",219083,219644,220102,221245,222716
"Missouri","Johnson County",52702,53432,54418,54482,54362
"Missouri","Knox County",4125,4111,4084,4070,4000
"Missouri","Laclede County",35654,35577,35412,35640,35439
"Missouri","Lafayette County",33409,33241,33109,32898,32688
"Missouri","Lawrence County",38575,38464,38373,38095,38023
"Missouri","Lewis County",10200,10239,10160,10145,10138
"Missouri","Lincoln County",52708,53107,53348,53878,54249
"Missouri","Linn County",12753,12572,12486,12349,12311
"Missouri","Livingston County",15114,15108,15023,14870,15053
"Missouri","McDonald County",23065,22870,22920,22600,22800
"Missouri","Macon County",15605,15482,15556,15512,15479
"Missouri","Madison County",12202,12332,12467,12398,12368
"Missouri","Maries County",9176,9198,9036,9065,9013
"Missouri","Marion County",28792,28796,28809,28901,28920
"Missouri","Mercer County",3774,3780,3714,3689,3719
"Missouri","Miller County",24725,24841,24753,25066,25141
"Missouri","Mississippi County",14334,14257,14305,14251,14232
"Missouri","Moniteau County",15621,15696,15671,15750,15856
"Missouri","Monroe County",8795,8685,8686,8754,8707
"Missouri","Montgomery County",12238,12228,12024,11940,11841
"Missouri","Morgan County",20563,20396,20141,20232,20240
"Missouri","New Madrid County",18931,18789,18479,18368,18272
"Missouri","Newton County",58148,58822,59063,58785,58598
"Missouri","Nodaway County",23375,23428,23367,23229,23081
"Missouri","Oregon County",10922,11056,10997,10989,10911
"Missouri","Osage County",13875,13918,13860,13704,13703
"Missouri","Ozark County",9734,9661,9624,9550,9492
"Missouri","Pemiscot County",18253,18216,18117,17816,17650
"Missouri","Perry County",18968,18898,19024,19118,19202
"Missouri","Pettis County",42244,42118,42279,42199,42225
"Missouri","Phelps County",45316,45175,45183,44936,44847
"Missouri","Pike County",18486,18652,18551,18633,18541
"Missouri","Platte County",89727,90852,92126,93253,94788
