STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
Louisiana,Washington Parish,47168,47171,47099,47138,46636,46349,46287,46371
Louisiana,Webster Parish,41207,41207,41192,41225,40907,40657,40276,40021
Louisiana,West Baton Rouge Parish,23788,23788,23948,24078,24067,24572,25140,25490
Louisiana,West Carroll Parish,11604,11604,11578,11517,11493,11448,11518,11293
Louisiana,West Feliciana Parish,15625,15625,15624,15468,15436,15425,15363,15385
Louisiana,Winn Parish,15313,15313,15282,15136,15048,14777,14746,14568
Maine,Androscoggin County,107702,107702,107706,107403,107558,107365,107408,107233
Maine,Aroostook County,71870,71871,71721,71335,70729,69971,69361,68628
Maine,Cumberland County,281674,281673,281462,282758,284103,285882,287875,289977
Maine,Franklin County,30768,30768,30719,30716,30634,30464,30206,29991
Maine,Hancock County,54418,54420,54370,54546,54548,54800,54738,54659
Maine,Kennebec County,122151,122151,122104,121785,121657,121114,121026,119980
Maine,Knox County,39736,39736,39715,39692,39635,39635,39798,39855
Maine,Lincoln County,34457,34457,34388,34278,34213,34171,34149,33969
Maine,Oxford County,57833,57831,57773,57775,57501,57326,57301,57202
Maine,Penobscot County,153923,153920,153871,153822,153607,153527,153535,152692
Maine,Piscataquis County,17535,17535,17546,17359,17269,17183,17040,16931
Maine,Sagadahoc County,35293,35293,35233,35102,35114,35033,35063,35149
Maine,Somerset County,52228,52228,52250,51932,51855,51727,51260,51113
Maine,Waldo County,38786,38786,38816,38816,38914,38970,39025,39155
Maine,Washington County,32856,32856,32824,32711,32519,32235,31863,31625
Maine,York County,197131,197134,197197,198227,199032,199375,200608,201169
Maryland,Allegany County,75087,75087,75024,74592,73982,73637,73008,72528
Maryland,Anne Arundel County,537656,537654,539308,545084,550700,556134,560286,564195
Maryland,Baltimore County,805029,804953,806171,813210,818533,824130,827794,831128
Maryland,Calvert County,88737,88737,88947,89288,89665,90458,90562,90595
Maryland,Caroline County,33066,33088,33072,32927,32635,32639,32525,32579
Maryland,Carroll County,167134,167138,167205,167256,167197,167460,167682,167627
Maryland,Cecil County,101108,101108,101164,101644,101767,101871,102135,102382
Maryland,Charles County,146551,146551,147137,149265,150796,152904,154687,156118
Maryland,Dorchester County,32618,32618,32656,32694,32479,32587,32527,32384
Maryland,Frederick County,233385,233385,234196,237338,239569,241159,243475,245322
Maryland,Garrett County,30097,30097,30087,30106,29899,29950,29652,29460
Maryland,Harford County,244826,244826,245239,246710,248642,249240,249949,250290
Maryland,Howard County,287085,287085,288634,293921,299684,304850,308705,313414
Maryland,Kent County,20197,20197,20199,20237,19983,19814,19793,19787
Maryland,Montgomery County,971777,971806,976179,993068,1006472,1019164,1030476,1040116
Maryland,Prince George's County,863420,863519,865912,875277,882971,892941,903357,909535
Maryland,Queen Anne's County,47798,47776,47824,48333,48531,48507,48726,48904
Maryland,St. Mary's County,105151,105151,105758,107779,109019,109510,110350,111413
Maryland,Somerset County,26470,26470,26479,26331,26114,26057,25632,25768
Maryland,Talbot County,37782,37782,37886,37968,38053,37900,37560,37512
Maryland,Washington County,147430,147430,147738,148819,149203,149321,149423,149585
Maryland,Wicomico County,98733,98733,98938,100097,100590,101087,101768,102370
Maryland,Worcester County,51454,51451,51476,51435,51551,51505,51563,51540
Maryland,Baltimore city,620961,621143,621180,620792,622705,623215,623711,621849
Massachusetts,Barnstable County,215888,215888,215930,215339,214806,214685,214665,214333
Massachusetts,Berkshire County,131219,131272,131278,130529,130171,129345,128565,127828
Massachusetts,Bristol County,548285,548285,549174,549226,551009,552184,554626,556772
Massachusetts,Dukes County,16535,16535,16557,16680,16788,17155,17320,17299
Massachusetts,Essex County,743159,743175,745634,751514,757050,764154,770486,776043
Massachusetts,Franklin County,71372,71372,71310,71606,71506,71080,70927,70601
Massachusetts,Hampden County,463490,463625,464146,465857,466569,467524,469566,470690
Massachusetts,Hampshire County,158080,158080,159278,160137,160406,160856,161106,161292
Massachusetts,Middlesex County,1503085,1503126,1507262,1523909,1540714,1558294,1572523,1585139
Massachusetts,Nantucket County,10172,10172,10164,10141,10331,10561,10821,10925
Massachusetts,Norfolk County,670850,670743,672788,678073,682997,688826,692688,696023
Massachusetts,Plymouth County,494919,494915,495912,498214,499510,503236,507050,510393
Massachusetts,Suffolk County,722023,722087,725262,736692,749610,760364,769809,778121
Massachusetts,Worcester County,798552,798542,800341,803880,806313,810546,814972,818963
Michigan,Alcona County,10942,10942,10890,10775,10607,10572,10448,10349
Michigan,Alger County,9601,9601,9564,9554,9496,9497,9452,9383
Michigan,Allegan County,111408,111408,111502,111530,111898,112391,113743,114625
Michigan,Alpena County,29598,29598,29539,29342,29219,29026,28952,28803
Michigan,Antrim County,23580,23580,23499,23379,23337,23220,23243,23154
Michigan,Arenac County,15899,15899,15854,15620,15496,15419,15326,15261
Michigan,Baraga County,8860,8860,8841,8820,8715,8691,8643,8575
Michigan,Barry County,59173,59175,59080,58970,59070,59140,59239,59314
Michigan,Bay County,107771,107771,107695,107497,107121,106958,106256,105659
Michigan,Benzie County,17525,17525,17507,17436,17390,17398,17505,17457
Michigan,Berrien County,156813,156817,156792,156510,156015,155363,155299,154636
Michigan,Branch County,45248,45248,45172,43897,43770,43531,43668,43664
Michigan,Calhoun County,136146,136148,136025,135291,134750,134772,134821,134314
Michigan,Cass County,52293,52286,52188,52456,52036,51834,51775,51657
Michigan,Charlevoix County,25949,25949,25893,26012,26071,26180,26171,26238
Michigan,Cheboygan County,26152,26150,26080,25940,25779,25618,25685,25427
Michigan,Chippewa County,38520,38673,38600,38902,39003,38674,38320,38033
Michigan,Clare County,30926,30926,31006,30962,30788,30578,30670,30553
Michigan,Clinton County,75382,75382,75421,76206,76463,77111,77353,77390
Michigan,Crawford County,14074,14074,14059,14034,13994,13906,13742,13801
Michigan,Delta County,37069,37069,37070,36944,36848,36838,36552,36377
Michigan,Dickinson County,26168,26168,26144,26072,26215,26038,25947,25788
Michigan,Eaton County,107759,107759,107758,107882,108023,108292,108706,108801
Michigan,Emmet County,32694,32694,32644,32776,32890,33064,33200,33161
Michigan,Genesee County,425790,425790,425057,421784,418110,415695,412934,410849
Michigan,Gladwin County,25692,25692,25720,25842,25515,25534,25451,25164
Michigan,Gogebic County,16427,16427,16400,16121,16035,15856,15678,15431
Michigan,Grand Traverse County,86986,86986,86964,88138,88988,89979,90796,91636
Michigan,Gratiot County,42476,42476,42425,42151,42035,42033,41633,41540
Michigan,Hillsdale County,46688,46688,46619,46622,46283,46129,45917,45941
Michigan,Houghton County,36628,36628,36715,36895,36827,36707,36491,36380
Michigan,Huron County,33118,33118,33079,32746,32471,32266,32082,31883
Michigan,Ingham County,280895,280891,281065,282037,282386,282684,284263,286085
Michigan,Ionia County,63905,63905,63865,63865,63911,64021,64299,64223
Michigan,Iosco County,25887,25887,25826,25545,25370,25354,25391,25345
Michigan,Iron County,11817,11817,11798,11749,11573,11508,11357,11348
Michigan,Isabella County,70311,70311,70312,70656,70631,70542,70820,70698
Michigan,Jackson County,160248,160248,160169,159683,160137,159858,159624,159494
Michigan,Kalamazoo County,250331,250327,250754,252456,254969,257162,258908,260263
Michigan,Kalkaska County,17153,17153,17128,17147,17085,17281,17378,17260
Michigan,Kent County,602622,602622,602992,608111,615025,623221,630225,636369
Michigan,Keweenaw County,2156,2156,2144,2230,2206,2176,2210,2168
Michigan,Lake County,11539,11539,11513,11487,11482,11394,11345,11424
Michigan,Lapeer County,88319,88316,88203,88067,88230,88305,88199,88373
Michigan,Leelanau County,21708,21708,21716,21659,21623,21711,21884,21981
Michigan,Lenawee County,99892,99892,99638,99332,99018,98806,98780,98573
Michigan,Livingston County,180967,180967,181028,182382,183072,184483,185703,187316
Michigan,Luce County,6631,6631,6605,6525,6498,6523,6422,6415
Michigan,Mackinac County,11113,11113,11087,11071,11135,11062,11060,10890
Michigan,Macomb County,840978,840987,841247,843001,848293,855674,861636,864840
Michigan,Manistee County,24733,24733,24580,24727,24627,24446,24417,24461
Michigan,Marquette County,67077,67077,67110,67452,67813,67757,67675,67215
Michigan,Mason County,28705,28705,28730,28651,28677,28659,28786,28783
Michigan,Mecosta County,42798,42798,42844,43442,43519,43270,43207,43067
Michigan,Menominee County,24029,24029,23976,23923,23748,23755,23611,23548
Michigan,Midland County,83629,83629,83664,83761,83660,83588,83479,83632
Michigan,Missaukee County,14849,14849,14814,14940,15031,15080,14988,14903
Michigan,Monroe County,152021,152021,151945,151535,150878,150253,149945,149568
Michigan,Montcalm County,63342,63342,63311,63223,63103,62850,62900,62945
Michigan,Montmorency County,9765,9765,9775,9595,9494,9364,9292,9259
Michigan,Muskegon County,172188,172188,171922,169985,170129,172213,172300,172790
Michigan,Newaygo County,48460,48460,48378,48418,47952,47943,47883,47948
Michigan,Oakland County,1202362,1202362,1202930,1211211,1221391,1232713,1239897,1242304
Michigan,Oceana County,26570,26570,26522,26417,26251,26200,26174,26105
Michigan,Ogemaw County,21699,21699,21637,21535,21424,21204,21010,20937
Michigan,Ontonagon County,6780,6780,6745,6614,6408,6305,6158,6007
Michigan,Osceola County,23528,23528,23513,23448,23265,23253,23144,23058
Michigan,Oscoda County,8640,8640,8603,8648,8593,8376,8350,8251
Michigan,Otsego County,24164,24164,24151,24131,24048,24123,24148,24253
Michigan,Ottawa County,263801,263801,264141,266429,269616,273080,276598,279955
Michigan,Presque Isle County,13376,13376,13304,13185,13120,13050,12989,12841
Michigan,Roscommon County,24449,24449,24470,24322,24140,23967,24013,23898
Michigan,Saginaw County,200169,200169,199916,198855,198329,196764,195142,193307
Michigan,St. Clair County,163040,163040,162681,161493,160549,160193,160037,159875
Michigan,St. Joseph County,61295,61295,61288,61078,60953,60940,61120,61018
Michigan,Sanilac County,43114,43114,43077,42713,42334,41898,41652,41475
Michigan,Schoolcraft County,8485,8485,8478,8482,8360,8252,8171,8173
Michigan,Shiawassee County,70648,70648,70602,69946,69269,68842,68889,68619
Michigan,Tuscola County,55729,55729,55696,55392,54714,54222,53993,53777
Michigan,Van Buren County,76258,76265,76155,75914,75258,75331,75177,75077
Michigan,Washtenaw County,344791,345066,345563,349048,351213,354289,357029,358880
Michigan,Wayne County,1820584,1820641,1815199,1801273,1792514,1775713,1766008,1759335
Michigan,Wexford County,32735,32735,32757,32694,32597,32538,32922,33003
Minnesota,Aitkin County,16202,16202,16219,16105,15934,15745,15708,15702
Minnesota,Anoka County,330844,330844,331453,332877,336021,339027,341742,344151
Minnesota,Becker County,32504,32504,32537,32819,33019,33214,33246,33386
Minnesota,Beltrami County,44442,44442,44579,45098,45229,45550,45623,45672
Minnesota,Benton County,38451,38451,38470,38842,38881,39231,39439,39710
Minnesota,Big Stone County,5269,5269,5260,5224,5166,5114,5125,5040
Minnesota,Blue Earth County,64013,64013,64093,64353,65067,64923,65497,65787
Minnesota,Brown County,25893,25893,25856,25663,25408,25280,25290,25313
Minnesota,Carlton County,35386,35386,35416,35484,35324,35368,35470,35569
Minnesota,Carver County,91042,91079,91394,92843,93923,95671,97396,98741
Minnesota,Cass County,28567,28567,28651,28388,28419,28521,28559,28706
Minnesota,Chippewa County,12441,12441,12447,12332,12147,12099,12085,12109
Minnesota,Chisago County,53887,53887,53917,53742,53479,53728,53928,54293
Minnesota,Clay County,58999,58999,59149,59967,60218,60606,61281,62324
Minnesota,Clearwater County,8695,8695,8703,8706,8676,8779,8796,8803
Minnesota,Cook County,5176,5176,5163,5204,5177,5168,5223,5194
Minnesota,Cottonwood County,11687,11687,11700,11741,11646,11637,11589,11549
Minnesota,Crow Wing County,62500,62500,62624,62662,62854,63075,63220,63428
Minnesota,Dakota County,398552,398552,399188,401977,404925,408508,412182,414686
Minnesota,Dodge County,20087,20087,20156,20186,20242,20311,20347,20364
Minnesota,Douglas County,36009,36009,35997,36248,36435,36545,36798,37075
Minnesota,Faribault County,14553,14553,14488,14525,14247,14170,14156,14050
Minnesota,Fillmore County,20866,20866,20832,20870,20882,20817,20812,20834
Minnesota,Freeborn County,31255,31255,31210,31093,31042,30946,30789,30613
Minnesota,Goodhue County,46183,46183,46199,46276,46402,46395,46375,46435
Minnesota,Grant County,6018,6018,6003,6003,5945,5985,5969,5903
Minnesota,Hennepin County,1152425,1152388,1154250,1169437,1184617,1199581,1212097,1223149
Minnesota,Houston County,19027,19027,18999,18917,18813,18814,18743,18773
Minnesota,Hubbard County,20428,20428,20426,20497,20444,20690,20586,20655
Minnesota,Isanti County,37816,37816,37884,38243,38239,38175,38394,38429
Minnesota,Itasca County,45058,45058,45014,45123,45240,45456,45516,45435
Minnesota,Jackson County,10266,10266,10264,10188,10287,10254,10247,10079
Minnesota,Kanabec County,16239,16239,16224,16233,15989,16017,15939,15837
Minnesota,Kandiyohi County,42239,42239,42247,42263,42439,42512,42465,42542
Minnesota,Kittson County,4552,4552,4543,4537,4507,4491,4442,4424
Minnesota,Koochiching County,13311,13311,13306,13242,13187,13117,12883,12841
Minnesota,Lac qui Parle County,7259,7259,7237,7236,7123,7006,6895,6856
Minnesota,Lake County,10866,10866,10873,10813,10834,10790,10681,10631
Minnesota,Lake of the Woods County,4045,4045,4032,4014,3961,3928,3917,3923
Minnesota,Le Sueur County,27703,27703,27701,27809,27650,27664,27748,27663
Minnesota,Lincoln County,5896,5896,5885,5853,5806,5804,5804,5771
Minnesota,Lyon County,25857,25857,25859,25795,25723,25593,25713,25673
Minnesota,McLeod County,36651,36651,36605,36410,36016,35980,35891,35932
Minnesota,Mahnomen County,5413,5413,5424,5494,5520,5485,5525,5457
Minnesota,Marshall County,9439,9439,9436,9480,9475,9453,9434,9423
Minnesota,Martin County,20840,20840,20818,20626,20472,20423,20206,20022
Minnesota,Meeker County,23300,23300,23321,23221,23070,23104,23148,23102
Minnesota,Mille Lacs County,26097,26097,26095,25884,25737,25842,25794,25788
Minnesota,Morrison County,33198,33198,33229,33240,33089,32862,32844,32775
Minnesota,Mower County,39163,39163,39191,39282,39312,39208,39218,39116
Minnesota,Murray County,8725,8725,8692,8657,8586,8541,8447,8413
Minnesota,Nicollet County,32727,32727,32747,32965,32947,32915,33257,33347
Minnesota,Nobles County,21378,21378,21398,21582,21687,21744,21653,21770
Minnesota,Norman County,6852,6852,6849,6842,6640,6659,6643,6678
Minnesota,Olmsted County,144248,144260,144522,145928,147048,149070,150199,151436
Minnesota,Otter Tail County,57303,57303,57282,57332,57305,57579,57622,57716
Minnesota,Pennington County,13930,13930,13961,14045,14094,14114,14079,14219
Minnesota,Pine County,29750,29750,29723,29619,29216,29077,29109,29069
Minnesota,Pipestone County,9596,9596,9593,9526,9383,9288,9301,9271
Minnesota,Polk County,31600,31600,31632,31540,31489,31658,31517,31533
Minnesota,Pope County,10995,10995,10964,10921,10912,10914,10952,11041
Minnesota,Ramsey County,508640,508640,509428,515945,521288,528056,533634,538133
Minnesota,Red Lake County,4089,4089,4076,4103,4075,4051,4019,4055
Minnesota,Redwood County,16059,16059,16040,16066,15867,15702,15509,15471
Minnesota,Renville County,15730,15730,15687,15465,15355,15140,15003,14892
Minnesota,Rice County,64142,64144,64243,64516,64557,64813,65143,65400
Minnesota,Rock County,9687,9687,9664,9630,9554,9516,9516,9600
Minnesota,Roseau County,15629,15629,15572,15524,15507,15532,15740,15770
Minnesota,St. Louis County,200226,200226,200158,200353,200383,200581,200780,200431
Minnesota,Scott County,129928,129928,130537,132681,135265,137533,139470,141660
Minnesota,Sherburne County,88499,88499,88799,89286,89555,90251,91208,91705
Minnesota,Sibley County,15226,15226,15234,15182,15109,15040,14897,14875
Minnesota,Stearns County,150642,150642,150749,151277,151683,152165,153140,154708
Minnesota,Steele County,36576,36576,36507,36554,36302,36402,36600,36755
Minnesota,Stevens County,9726,9726,9715,9725,9737,9758,9838,9796
Minnesota,Swift County,9783,9783,9753,9684,9611,9543,9446,9340
Minnesota,Todd County,24895,24895,24874,24830,24545,24429,24269,24257
Minnesota,Traverse County,3558,3558,3541,3514,3427,3410,3391,3401
Minnesota,Wabasha County,21676,21664,21663,21523,21408,21422,21314,21239
Minnesota,Wadena County,13843,13843,13844,13714,13697,13770,13740,13875
Minnesota,Waseca County,19136,19136,19138,19170,19184,19071,18965,18989
Minnesota,Washington County,238136,238134,238995,241609,244138,246686,249320,251597
Minnesota,Watonwan County,11211,11211,11197,11172,11125,11051,10969,10952
Minnesota,Wilkin County,6576,6576,6578,6584,6614,6540,6494,6396
Minnesota,Winona County,51461,51461,51419,51370,51362,51341,51107,50885
Minnesota,Wright County,124700,124700,125137,126343,127372,128402,130026,131311
Minnesota,Yellow Medicine County,10438,10438,10425,10277,10158,10115,10033,9875
Mississippi,Adams County,32297,32297,32560,32413,32168,32125,31935,31254
Mississippi,Alcorn County,37057,37057,37108,37302,37233,37324,37346,37388
Mississippi,Amite County,13131,13128,13112,13176,12966,12874,12612,12574
Mississippi,Attala County,19564,19564,19540,19315,19103,19300,19112,19043
Mississippi,Benton County,8729,8730,8695,8705,8649,8503,8312,8182
Mississippi,Bolivar County,34145,34148,34091,33810,34033,34014,33835,33322
Mississippi,Calhoun County,14962,14962,14952,14910,14843,14732,14745,14717
Mississippi,Carroll County,10597,10597,10580,10456,10398,10340,10255,10243
Mississippi,Chickasaw County,17392,17392,17414,17469,17439,17342,17375,17328
Mississippi,Choctaw County,8547,8548,8561,8402,8358,8400,8310,8299
Mississippi,Claiborne County,9604,9598,9571,9780,9374,9170,9177,9150
Mississippi,Clarke County,16732,16732,16707,16661,16501,16374,16269,16006
Mississippi,Clay County,20634,20634,20547,20491,20376,20336,20143,20048
Mississippi,Coahoma County,26151,26145,26121,25864,25681,25195,24909,24620
Mississippi,Copiah County,29449,29449,29428,29244,28913,28810,28864,28773
Mississippi,Covington County,19568,19571,19595,19509,19537,19390,19378,19543
Mississippi,DeSoto County,161252,161264,161788,163917,166367,168438,170886,173323
Mississippi,Forrest County,74934,74932,74998,75884,76728,76766,76014,75944
