SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
080114-NH-1130,3,GOTHENBURG PIT STOP INC,PO BOX 369,GOTHENBURG,NE,69138,7,2014-06-09,"I-80 PIT STOP, 310 LAKE AVE",GOTHENBURG,DAWSON,PETROLEUM (GAS/DIESEL),1204,I-8O PIT STOP
080114-NH-1500,T,LICHTI BROS OIL CO INC,PO BOX 107,SHICKLEY,NE,68436,7,2014-08-01,5018 S LINCOLN AVE,YORK,YORK,"GASOLINE, DIESEL",3016,CROSSROADS TEXACO
080202-NM-1500,9,UNKNOWN - ORPHAN TANK,,,,,7,2002-08-02,480 2ND ST,UTICA,SEWARD,UNKNOWN,9141,CONELL HARDWARE & FARM
080210-NM-1330,9,,,,,,7,2010-08-02,311 4TH ST,DAVID CITY,BUTLER,"GASOLINE, DIESEL",91,MARTIN STANDARD
080211-KM-1055,T,AOI CORP,8801 S 137TH CIRCLE,OMAHA,NE,68138,7,2011-08-02,910 N 43RD AVE,OMAHA,DOUGLAS,GASOLINE,5562,QUEST COMMUNICATIONS CORP
08030-DDB-1020,9,BOSSELMAN INC,BOX 1567,GRAND ISLAND,NE,68802,7,1990-07-27,3220 WEBB ROAD,GRAND ISLAND,HALL,GASOLINE & DIESEL,406,"BOSSELMAN, INC"
080392-NM-0840,2,AL'S REPAIR,BOX 138,DWIGHT,NE,68535,7,1992-07-31,4TH & MAPLE,DWIGHT,BUTLER,GAS & DIESEL,8505,AL'S REPAIR
080395-CT-1530,3,DONS SERVICE,434 N CHERRY,VALENTINE,NE,69201,7,1995-06-12,403 N MAIN,VALENTINE,CHERRY,GASOLINE & WASTE OIL,2091,DONS SERVICE
080405-DM-0800,9,UNKNOWN - AG VALLEY CO-OP,,,,,,,,INDIANOLA,,GAS & DIESEL,,AG VALLEY CO-OP
080405-TH-1135,9,UNK-CHARLIE T'S SPORTS,,,,,7,2005-07-06,28544 W HWY 275,VALLEY,DOUGLAS,"GASOLINE, DIESEL",8350,CHARLIES T'S SPORTS BAR &
08048-DBH-1130,T,D&H SERVICE,BOX 130,NORTH LOUP,NE,68659,7,1988-08-04,1ST & MAIN STREETS,NORTH LOUP,VALLEY,GASOLINE,4058,D & H SERVICE
080492-MF-1245,9,ROESENER OIL CO,PO BOX 37,COOK,NE,68329,7,1991-08-28,202 1ST ST,COOK,JOHNSON,GASOLINE,2359,ROESENER OIL CO
080504-NH-1030,9,UNK-FORMER STNADARD OIL,,,,,,,SPUR 93A & I-80,HENDERSON,YORK,GASOLINE,4101,FORMER STANDARD OIL CO
080598-TH-0829,2,COUNTRYSIDE COOP,101 N WALNUT,MILFORD,NE,68405,7,1998-05-28,412 SEWARD ST,SEWARD,SEWARD,"GASOLINE, DIESEL",2730,COUNTRYSIDE COOP ASSN
08060-BHI-1500,,,,,,,,,,,,,,
08060-NEW-1500,9,SCOTTS PLACE,208 SOUTH HYDE ST,ATKINSON,NE,68713,7,1990-08-06,102 WEST HWY 20,BASSETT,ROCK,GASOLINE,2858,SCOTTS PLACE
080612-TH-0815,T,HAISTON OIL COMPANY,335 S SUMMITT VIEW D,FT COLLINS,CO,80524,6,2012-02-28,410 W RAILWAY STREET,SCOTTSBLUFF,SCOTTS BLUFF,"FUEL OIL #1 AND 2, GASOLINE",,HAISTON BULK FUEL
080691-MF-0830,9,CARPENTER OIL & PROPANE,120 E. BROADWAY,STERLING,NE,68443,7,1991-04-17,120 E BROADWAY,STERLING,JOHNSON,GASOLINE,5711,CARPENTER OIL & PROPANE
08070-EPP-1500,2,"UNK, 2748 S ST",,,,,14,1990-08-01,2748 S ST,LINCOLN,LANCASTER,FUEL OIL,7093,LIVING WORD CHURCH
080706-MP-1600,T,US ARMY CORPS OF ENGINEER,106 S 15TH ST,OMAHA,NE,68102,7,2006-08-04,SIX MILES NW OF SIDNEY,SIDNEY,CHEYENNE,GASOLINE,,SIOUX ARMY DEPOT
080706-NH-1110,2,,,,,,7,,NW CORNER 9TH & SOUTH STS,LINCOLN,LANCASTER,"WASTE OIL, OTHER PETROLEUM",,AUTO KING
080806-SM-1756,T,"MOORE, THOMAS","LOT 28-A, THOMAS LAK",ASHLAND,NE,68003,15,2006-08-08,"LOTS 28 & 28A, THOMAS LAKES",ASHLAND,SAUNDERS,USED OIL,,LOTS 28 & 28A THOMAS LAKE
080813-NH-1100,T,WHITEHEAD OIL CO,2537 RANDOLPH ST,LINCOLN,NE,68510,7,2013-08-06,110 WEST O ST,LINCOLN,LANCASTER,GASOLINE,12045,U-STOP #18
080906-TH-1120,T,CASEYS GENERAL STORES,ONE CONVENIENCE BLVD,ANKENY,IA,50021,7,2006-07-11,13941 HWY 6,WAVERLY,LANCASTER,GASOLINE,12023,CASEYS GENERAL STORE 2714
080995-ML-1930,9,KANEB PIPELINE,100 N. BROADWAY,WICHITA,KS,67202,6,1995-08-09,SUPERIOR FACILITY,SUPERIOR,NUCKOLLS,DIESEL,,SUPERIOR TERMINAL
08100-DEB-1300,2,CORNHUSKER PETROLEUM,6215 GROVER ST,OMAHA,NE,68106,7,1990-04-03,8107 DODGE ST,OMAHA,DOUGLAS,GASOLINE,,FILL N FAST
08109-JHB-1400,9,UNK HWY 6 & 140,,,,,7,1989-08-10,HWY 6 & 140TH ST,WAVERLY,LANCASTER,#1 OR #2 HEATING FUEL,,UNK HWY 6 & 140
08116-BHI-1400,9,AKSARBEN 66 - UNK,,,,,7,1986-08-11,6002 CENTER RD (NW CRNR),OMAHA,DOUGLAS,GASOLINE,2480,AKSARBEN 66 (AMOCO #5113)
08117-BHI-1600,3,"UNK, 3250 O ST",,,,,7,1987-08-11,3250 O ST,LINCOLN,LANCASTER,GASOLINE,11492,GREASE MONKEY GARAGE
081192-SM-0900,2,UNKNOWN - MID-CITY BANK,,,,,7,1992-07-31,SADDLE CREEK RD & DODGE ST,OMAHA,DOUGLAS,GASOLINE?,2441,MID CITY BANK
081194-NH-0800,9,UNK-PANHANDLE COOP,,,,,,1994-08-11,,MITCHELL,SCOTTSBLUFF,DIESEL,,MITCHELL ELEVATOR CONT
081198-GY-1425,T,CRETE MILLS,PO BOX 308,CRETE,NE,68333,14,1998-08-11,14TH & NORMAN STREETS,CRETE,SALINE,HEATING OIL,1967,CRETE MILLS
08137-BHI-1550,9,THOMSEN FUELS,614 HIGHWAY 30,GIBBON,NE,68840,7,1987-08-13,E HIGHWAY 30  614,GIBBON,BUFFALO,GASOLINE AND DIESEL,4180,THOMSEN FUELS
081398-DB-1607,2,WHITES C STORE,7001 O STREET,LINCOLN,NE,68510,7,1998-08-13,7001 O STREET,LINCOLN,LANCASTER,GASOLINE,2595,WHITES C STORE
081403-GW-1300,2,,,,,,7,2003-08-14,901 N 24TH,OMAHA,DOUGLAS,GASOLINE,6812,FILCO SUPER GAS
081413-JK-1625,T,SAPP BROS PETROLEUM,660 S MAIN ST,WEST POINT,NE,68788,1,2013-08-14,HWY 13 & CO RD 859,FOSTER,PIERCE,DIESEL FUEL,,TRK ACDNT: HWY 13/RD 859
081491-NH-1500,T,IMMANUEL MEDICAL CENTER,6901 N. 72ND,OMAHA,NE,68122,14,1991-08-13,6901 N 72ND,OMAHA,DOUGLAS,UNK,8429,IMMANUEL MEDICAL CENTER
081492-JB-1100,9,LEXINGTON COOP OIL CO,PO BOX 80,GOTHENBURG,NE,69138,7,1992-08-13,HWY 40 & MAIN STREET,SUMNER,DAWSON,"GASOLINE, DIESEL, WASTE OIL",9,SUMNER BRANCH
081506-TH-0935,2,,,,,,7,2006-07-19,1030 - 13TH ST,AURORA,HAMILTON,UNKNOWN,12361,JONES AGENCY TANK SITE
081514-TH-0950,T,BOSSELMAN INC,PO BOX 4905,GRAND ISLAND,NE,68802,7,2014-06-11,916 4TH AVE,HOLDREGE,PHELPS,"GASOLINE, DIESEL",11610,PUMP & PANTRY #23
08159-JHB-1100,2,"UNK, 813 JONES ST",,,,,7,1989-08-11,813 JONES ST,OMAHA,DOUGLAS,GASOLINE,8206,COLONIAL PRESS INC
08160-DWT-1200,9,R&L OIL COMPANY,PO BOX 7,BARNESTON,NE,68309,6,1990-08-08,BULK FACILITY,BARNESTON,GAGE,DIESEL,7,R & L OIL BULK FARM
081613-JB-0925,T,BOSSELMANS PUMP & PANTRY,3123 W STOLLEY PARK,GRAND ISLAND,NE,68801,7,2013-08-15,6912 S 110TH ST,LA VISTA,SARPY,DIESEL FUEL,11776,PUMP & PANTRY #47
081693-CT-1105,2,JOHN KRAFT CHEVROLET,8505 CROWN POINT,OMAHA,NE,68134,7,1993-05-14,8505 CROWN POINT,OMAHA,DOUGLAS,"NEW OIL, WASTE OIL, TRANS FLU",17,JOHN KRAFT CHEVROLET
081711-TH-1115,T,OFFUTT A F B,55 CES/CEV,OFFUTT AFB,NE,68113,7,2011-06-08,"BUILDING 41, TANK 41-1",OFFUTT AFB,SARPY,DIESEL,8706,"BUILDING 41, TANK 41-1"
081712-JB-1055,T,BIG BATS,331 MAIN ST,CHADRON,NE,69337,6,2012-08-17,1250 W HIGHWAY 20,CHADRON,DAWES,GASOILNE,,BIG BATS
081798-GW-0910,T,STATE OF NEBRASKA-DAS,521 S 14TH STE 500,LINCOLN,NE,68508,7,1998-08-17,301 CENT MALL SOUTH LOAD DOCK,LINCOLN,LANCASTER,DIESEL,5108,STATE OFFICE BLDG LOAD DK
081893-NM-1528,2,,,,,,7,1992-06-26,4401 O ST,LINCOLN,LANCASTER,GASOLINE,8475,TEXACO STATION
081894-NM-1134,T,BLUE VALLEY COOP,265 N RAILROAD ST,SEWARD,NE,68434,7,1994-08-15,NE CRNR MAIN ST & RR TRACKS,TAMORA,SEWARD,"DIESEL, GASOLINE",5304,BLUE VALLEY COOP-TAMORA
081895-GW-0830,9,UNK - ORPHAN USTS,,,,,7,1995-03-29,SE CRNR BROADWAY & MAIN,STERLING,JOHNSON,UNKNOWN,5711,ORPHAN USTS-CARPENTER OIL
081898-GW-1025,9,GEORGES 66 SERVICE,PO BOX 492,SUTTON,NE,68979,7,1998-08-17,106 E HWY 6,SUTTON,CLAY,"GASOLINE, DIESEL, WASTE OIL",7252,GEORGE'S 66 SERVICE
081910-PH-1345,1,BOMGAARS,719 16TH ST,CENTRAL CITY,NE,68826,7,2010-08-19,719 16TH ST,CENTRAL CITY,MERRICK,GASOLINE,7160,BOMGAARS
081914-SM-1205,1,GIT N SPLIT,PO BOX 81463,LINCOLN,NE,68501,13,2014-08-18,1145 ILLINOIS ST,SIDNEY,CHEYENNE,GASOLINE,6623,GIT N SPLIT
081991-GW-1709,2,MC COOK FLYING SERVICE,,,,,7,1991-06-21,NEAR AIRPORT TERMINAL BLDG,MC COOK,RED WILLOW,AVIATION GASOLINE,5010,MC COOK FLYING SERVICE
081992-KM-1640,2,BARNEYS JUNCTION % ZWICK,9820 PACIFIC AVE SE,OLYMPIA,WA,98513,7,1992-08-19,1028 LINCOLN AVE,YORK,YORK,GASOLINE,4210,BARNEYS JUNCTION
082091-SM-1530,T,LUEDEKE OIL CO. INC.,509 OAK ST.,STANTON,NE,68779,7,1991-09-16,801 IVY ST.,STANTON,STANTON,GAS AND DIESEL,3167,LUEDKE OIL
082098-GW-0850,9,LICHTI BROTHERS OIL CO,PO BOX 107,SHICKLEY,NE,68436,7,1998-08-19,301 N MARKET ST,SHICKLEY,FILLMORE,GASOLINE,2308,LICHTI BROTHERS SERVICE S
082106-TH-1410,,,,,,,,,,,,,,
082111-JB-1303,1,WESTERN CONVENIENCE STORE,9849 E EASTER AVE,CENTENNIAL,CO,80112,7,2011-08-21,814 N SPUR 56C,HERSHEY,LINCOLN,GASOLINE,7588,WESTERN GAS & CONVENIENCE
082191-NM-1221,T,ARMY CORPS OF ENGINEERS,215 N 17TH ST,OMAHA,NE,68102,7,1991-04-29,BLDG 405 OR 408,LINCOLN,LANCASTER,AVIATION GASOLINE,2576,PUMPHOUSE 1 TK36 - TK47
082195-TH-0923,T,SHANER CHEVROLET,105 S 13TH ST,GENEVA,NE,68361,7,1995-08-18,105 S 13TH ST,GENEVA,FILLMORE,GASOLINE,6504,SHANER CHEVROLET
082200-GW-1515,2,CLUGSGON-EKWALL OIL,PO BOX 27049,OMAHA,NE,68127,7,2000-08-22,701 S BURLINGTON,HASTINGS,ADAMS,GASOLINE,7122,CLUGSTON-EKWALL OIL
082214-JK-1555,T,BOSSELMAN PUMP & PANTRY,3123 W STOLLEY PARK,GRAND ISLAND,NE,68801,7,2014-08-22,6912 S 110TH ST,LA VISTA,SARPY,GASOLINE,,PUMP & PANTRY 47
082313-KM-1605,1,LINCOLN ELECTRIC SYSTEM,2620 FAIRFIELD,LINCOLN,NE,68521,15,2013-08-16,5020 N 57TH ST,LINCOLN,LANCASTER,MINERAL OIL (NON-PCB),,CUSTOM MACHINE & DESIGN
08238-BHI-1330,9,DICKMAN SERVICE,12285 S PLAINVIEW RD,MAXWELL,NE,69151,7,1988-08-23,HWY 30,MAXWELL,LINCOLN,GASOLINE,1502,DICKMAN SERVICE
082394-CT-0830,2,WEEPING WATER PUBLIC SCH,"204 W O"" ST""",WEEPING WATER,NE,68463,14,1994-07-20,"204 W O"" ST""",WEEPING WATER,CASS,HEATING OIL,11105,WEEPING WATER PUBLIC SCH
08240-MAL-0800,2,"UNK, 11300 NORTH POST RD",,,,,14,1990-08-24,11300 NORTH POST ROAD,OMAHA,DOUGLAS,FUEL OIL,8608,PONCA ELEM SCHOOL
08249-KSA-1100,2,UNK BRAMLAGE PROPERTY,,,,,7,1989-07-27,LOT 8 BLOCK 20,BEATRICE,GAGE,GASOLINE,8029,UNK BRAMLAGE PROPERTY
082493-NM-1430,2,UNKNOWN,,,,,7,1991-05-05,2123 S 56TH ST,OMAHA,DOUGLAS,GASOLINE AND UNKNOWN,4216,ANDERSON INDUSTRIAL ENG.
082495-JB-1330,T,BURLINGTON NORTHERN RR,80 44TH AVE NE,MINNEAPOLIS,MN,55421,9,1995-08-23,B-2 EAST FUELING FACILITY,LINCOLN,LANCASTER,DIESEL FUEL,,BNSFB-2 EAST
08257-DBH-1930,2,"UNK, 108 & L ST",,,,,7,1987-08-27,"108 & L ST, NE CORNER",OMAHA,DOUGLAS,GASOLINE,,OMAHA TRUCK PLAZA
082592-DH-1540,2,MEISINGER OIL INC,1160 LINCOLN ST,BLAIR,NE,68008,6,1992-06-15,222 N 4TH,NORFOLK,MADISON,GASOLINE,1177,MEISINGER OIL CO.
082593-RM-1440,2,STEVES CORNER 66 SERVICE,PO BOX 578,HARTINGTON,NE,68738,7,1993-08-25,502 W FRANKLIN,HARTINGTON,CEDAR,GASOLINE,6759,STEVES CORNER 66 SERVICE
082599-GW-1310,T,FFP OPERATING PARTNERS LP,2801 GLENDA AVE,FT WORTH,TX,76117,7,1999-07-30,505 G ST,FAIRBURY,JEFFERSON,GASOLINE,4798,D`S DELI
082696-KM-1305,2,JOE DARLING,1617 J ST,AUBURN,NE,68305,7,1996-08-26,3200 NORTH 19TH,LINCOLN,LANCASTER,PETROLEUM OF SOME KIND,11523,CORNHUSKER WINNELSON
082698-NM-0800,2,UNKNOWN,,,,,10,1998-07-21,,SUPERIOR,NUCKOLLS,PETROLEUM FUEL,,KOTTMEYER PROPERTY
082703-NM-1005,9,CONOCO PHILLIPS,1234 PHILLIPS BLD,BARTLESVILLE,OK,74004,6,2003-06-26,11712 EAST US HWY 30,SIDNEY,CHEYENNE,PETROLEUM,7313,HOLLYFRONTIER
082708-NM-0912,1,INTERTECH PETROLEUM INC,5642 CENTER ST,OMAHA,NE,68106,7,2008-08-26,5642 CENTER ST,OMAHA,DOUGLAS,GASOLINE,4076,INTERTECH PETROLEUM INC
082713-JF-1230,9,BUCKYS EXPRESS LLC,4973 DODGE,OMAHA,NE,68144,7,2013-08-25,107 S 40TH,OMAHA,DOUGLAS,GASOLINE,1251,BUCKY EXPRESS #10
082713-PH-0943,9,,,,,,7,1994-10-25,E SIDE OF STATION,STUART,HOLT,"GASOLINE, DIESEL",8126,COBB MOTORS TANK SITE
08277-BHI-0900,9,CITY OF LINCOLN,"129 N 10 ST, RM 103",LINCOLN,NE,68508,7,1987-08-27,3645 ADAMS STREET,LINCOLN,LANCASTER,GASOLINE,1082,LINCOLN FOOD BANK
08278-DDC-1700,9,SINCLAIR OIL CORP.,BOX 1677,ENGLEWOOD-ARAPAHO,CO,80150,7,1988-08-27,2009 W 2ND ST/HUMISTON SERVICE,GRAND ISLAND,HALL,GASOLINE,2981,SINCLAIR OIL CORP.
082796-QK-1500,T,TEXACO REFINING & MARKET,1437 SOUTH BOULDER,TULSA,OK,74119,7,1996-08-22,101 CEDARDALE RD,PAPILLION,SARPY,GASOLINE,695,TEXACO STATION
082798-GY-1430,2,DON'S FOREIGN MOTORS,4121 HARRISON,BELLEVUE,NE,68147,7,1998-08-24,4121 HARRISON ST,BELLEVUE,SARPY,WASTE OIL,8172,VEE DUB FOREIGN MOTORS
082802-NM-1545,9,UNKNOWN,,,,,7,2000-11-27,1110 G ST,CENTRAL CITY,MERRICK,PETROLEUM,12166,WESTGATE SITE
08286-CCC-1030,3,"UNK, BEECH STREET",,,,,7,1986-08-28,3RD & BEECH ST,CERESCO,SAUNDERS,GASOLINE,,APARTMENT NON POINT SOURC
082891-DH-1330,2,PRAIRIE MAID MEAT PRODUCT,PO BOX 80129,LINCOLN,NE,68501,7,1991-08-15,4TH AND F ST.,LINCOLN,LANCASTER,DIESEL,3188,PRAIRIE MAID MEAT PROD
082891-SB-0930,2,UNKNOWN-NEBHELP,UNKNOWN,LINCOLN,NE,68501,10,1990-12-10,ALLEY EAST OF 13TH BETW O & P,LINCOLN,LANCASTER,FUEL - TYPE UNKNOWN,,UNIVERSITY SQUARE SKYWALK
082906-NH-0830,2,,,,,,7,2006-07-27,1407 Q ST,LINCOLN,LANCASTER,UNKNOWN,12366,AMIGOS TANK SITE
082911-PH-1100,T,R & C PETROLEUM,522 E 4TH,NORTH PLATTE,NE,69101,7,2011-08-29,1401 S JEFFERS,NORTH PLATTE,LINCOLN,"GASOLINE, DIESEL",3087,TIME SAVER #2
08298-DBH-1540,9,BEHRENDS SERVICE,P.O. BOX 22,DILLER,NE,68342,7,1988-08-29,MAIN STREET,DILLER,JEFFERSON,GASOLINE,6034,BEHRENDS SERVICE
082995-DB-1410,2,ARCHER DANIELS MIDLAND,PO BOX 29268,LINCOLN,NE,68529,6,1995-08-29,7800 THAYER,LINCOLN,LANCASTER,#2 AND #6 FUEL OIL,,ADM OLD BOILER HOUSED
082996-GW-0835,T,ELLIOT AND ASSOCIATES,5316 S 132ND,OMAHA,NE,68137,7,1996-08-28,5316 SOUTH 132ND ST,OMAHA,DOUGLAS,GASOLINE,1741,E & A CONSULTING GROUP
083006-JF-1415,2,,,,,,14,2006-08-29,1763 JACKSON,OMAHA,DOUGLAS,HEATING OIL,1868,DOUGLAS COUNTY GARAGE
083011-TH-1315,2,RB'S FOOD SHOP,208 MAIN ST,HUMPHREY,NE,68642,7,2011-07-13,208 MAIN ST,HUMPHREY,PLATTE,GASOLINE,7388,RB'S FOOD SHOP
083094-TH-1348,T,ASHLAND-GREENWOOD PUB SCH,1200 BOYD ST,ASHLAND,NE,68003,14,1994-07-15,1200 BOYD ST,ASHLAND,SAUNDERS,HEATING OIL,8892,AHSLAND-GREENWOOD PUB SCH
083107-TH-1235,9,ORPHAN VALLEY COOP,,,,,7,2007-06-28,5TH & D STREETS,INDIANOLA,RED WILLOW,UNKNOWN,,AG VALLEY CO-OP TANK SITE
083111-NH-2359,T,BNSF,80 - 44TH AVE NE,MINNEAPOLIS,MN,55421,6,2011-08-31,HOBSON PUMPHOUSE B-2 FUELING,LINCOLN,LANCASTER,DIESEL,,BNSF HOBSON - B-2 FUELING
083194-GY-1640,T,JACKS MARKET,314 OMAHA AVE,NORFOLK,NE,68701,7,1994-09-30,314 OMAHA AVE,NORFOLK,MADISON,GASOLINE & DIESEL,2899,JACKS MARKET
090203-NM-0845,9,J & L CONOCO SERVICE,1914 K ST,TEKAMAH,NE,68061,7,2003-08-26,"504 S 13TH, 13TH & I STS",TEKAMAH,BURT,GASOLINE,3534,J & L CONOCO SERVICE
090210-MP-1038,2,,,,,,7,2010-08-27,5600 S 42ND ST BLDG 8,OMAHA,DOUGLAS,PETROLEUM,,ROBERT CAMPOS TRAINING
090301-JF-1010,9,EVERETT LEARNED,"306 C ST, APT E19",SHELTON,NE,68876,7,2001-08-27,"102 ELM ST, NW CORNER HWY 30 &",ALDA,HALL,GASOLINE,11951,LEARNED CUTRATE
09035-BHI-1130,9,UNL 10TH & R,404 ADMIN BLDG,LINCOLN/LANCASTER,NE,68588,7,1985-09-03,10 & R,LINCOLN,LANCASTER,GASOLINE,,UNL 10TH & R
090492-KM-1350,2,NEW TOWER HOTEL COURTS,7764 DODGE STREET,OMAHA,NE,68114,14,1992-08-24,8420 WEST DODGE ROAD,OMAHA,DOUGLAS,HEATING OIL,8451,MORGAN PLACE
090506-TH-0855,T,CASEYS GENERAL STORES,ONE CONVENIENCE BLVD,ANKENY,IA,50021,7,2006-08-02,407 E 7TH ST,WAYNE,WAYNE,GASOLINE,4810,CASEYS GENERAL STORE 2738
090514-JF-0930,1,BNSF RAILWAY CO,201 N 7TH,LINCOLN,NE,68508,9,2014-09-05,OIL WATER COLLECTION SYSTEM,LINCOLN,LANCASTER,MIX USED OIL/DIESEL/LUBE,,BNSF
090691-JB-1500,T,TROTTER INC,BOX 158,ARCADIA,NE,68815,7,1991-09-06,BOX 66 HWY 2,MASON CITY,CUSTER,GASOLINE & DIESEL,1618,HURT'S SERVICE STATION
090695-GW-1330,2,ORPHAN USTS,,,,,14,1995-09-05,SW CRNR 25TH & U ST,LINCOLN,LANCASTER,HEATING OIL,,SHALIMAR
090710-QK-1045,2,UNKNOWN,,,,,7,2010-09-07,1820 R ST,LINCOLN,LANCASTER,CASOLINE AND/OR FUEL OILS,,18TH & R ST HOUSING
09074-TSK-1455,,JOHNSTON'S FUEL LINERS',P O BOX 100,NEW CASTLE,WY,82701,9,,GETTY BULK PLANT,CHAPPELL,DEUEL,#2 DIESEL,,
090892-NM-1600,9,FORMER BOICE CRANE,,,,,7,1990-11-27,120 8TH ST,GOTHENBURG,DAWSON,GASOLINE,,BOICE CRANE - 120 W 8TH
090908-NM-1640,T,MAGELLAN MIDSTREAM,2650 106TH ST,URBANDALE,IA,50322,9,2008-09-09,9405 BENNINGTON RD,OMAHA,DOUGLAS,"GASOLINE, FUEL OIL",,MAGELLAN MIDSTREAM
090908-TH-0825,3,NORDER AGRI SUPPLY,PO BOX 10,BRUNING,NE,68322,7,2008-09-04,200 E MAIN ST,BRUNING,THAYER,"GASOLINE, DIESEL",6393,CORNER STATION
09098-BTB-1200,9,WHITEHEAD OIL CO,2537 RANDOLPH,LINCOLN,NE,68510,7,1988-09-09,3248 CORNHUSKER HWY,LINCOLN,LANCASTER,GASOLINE,2952,PITTMAN AUTO REPAIR
09098-DDB-1350,9,OMAHA ARCHDIOCESE,3212 N 60 ST,OMAHA,NE,68104,7,1988-09-09,5616 L ST,OMAHA,DOUGLAS,GASOLINE,5348,ST JOES HIGH SCHOOL
090998-GW-0945,T,AG VALLEY COOP,BOX 68,EDISON,NE,68936,7,1998-09-08,HWY 6 & 34 & COMMERCIAL NW CRN,BARTLEY,RED WILLOW,GASOLINE AND DIESEL,7339,AG VALLEY COOP-BARTLEY BR
090998-GW-1405,2,WINNEBAGO PUBLIC SCHOOLS,BOX KK,WINNEBAGO,NE,68071,14,1998-08-04,HWY 77 NORTH,WINNEBAGO,THURSTON,HEATING OIL,8786,WINNEBAGO HIGH SCHOOL
09100-JHB-1300,9,SOUTH MAIN STREET,,,,,7,1990-06-12,S MAIN ST,CLEARWATER,ANTELOPE,GASOLINE?,,
091007-NM-1340,2,,,,,,7,2007-06-26,1518 CENTRAL AVE,NEBRASKA CITY,OTOE,,,ROWE MOTOR CO
09104-MBS-0000,9,SARGENT IRRIGATION,BOX 627 S HWY 21,BROKEN BOW/CUSTER,NE,68822,7,1984-09-10,SOUTH HWY 21,BROKEN BOW,CUSTER,GASOLINE,3202,SARGENT IRRIGATION
091097-GW-0817,3,30TH STREET CAR WASH,4918 N 30TH STREET,OMAHA,NE,68111,7,1997-07-24,4918 N 30TH ST,OMAHA,DOUGLAS,GASOLINE,4081,30TH STREET CAR WASH
09116-WCS-1120,1,BURLINGTON NORTHERN RR,1230 E DIEHL RD,NAPERVILLE,IL,60566,9,1986-09-17,HOBSON YARDS,LINCOLN,LANCASTER,WASTE OIL,,BURLINGTON NORTHERN RR
09119-KSA-0900,9,COOP-NEWMAN GROVE,6TH AND BORDWELL,NEWMAN GROVE,NE,68758,7,1989-06-06,6TH AND BORDWELL,NEWMAN GROVE,MADISON,DIESEL OIL AND WASTE OIL,3179,COOP-NEWMAN GROVE
091195-PH-1515,T,BNRR-HOBSON YARD,201 NO 7TH,LINCOLN,NE,68508,4,1995-09-11,HOBSON YARD DIESEL SHOP,LINCOLN,LANCASTER,#2 DIESEL FUEL,,BNRR-HOBSON YARD
091197-NM-1110,9,JOHNSON CHRYSLER PLYMOUTH,,,,,7,1994-07-29,220 MAIN ST,STROMSBURG,POLK,GASOLINE,5730,JOHNSON CHRYSLER PLYMOUTH
091200-JB-1515,9,IVAN MANSKE - DECEASED,,,,,7,2000-09-12,"300 MADISON ST, NW CRNR 3RD &",NORFOLK,MADISON,"GASOLINE, DIESEL, PETROLEUM",1712,FORMER MANSKE SERVICE STA
091213-PH-1326,9,FLYING J,5508 LONAS RD,KNOXVILLE,TN,37909,6,2013-09-11,5085 BUFFALO RD,ELM CREEK,BUFFALO,"DIESEL, GASOLINE",,FLYING J
091294-CT-1110,9,HOLBROOK NON-STOCK COOP,BOX 99,HOLBROOK,NE,68948,7,1994-09-12,HIGHWAY 6,HOLBROOK,FURNAS,GAS AND DIESEL,3165,HOLBROOK NON-STOCK COOP
091297-CT-0900,3,RAMER OIL & PROPANE,3RD & MAIN STREET,STELLA,NE,68442,7,1997-07-13,3RD & MAIN STREETS,STELLA,RICHARDSON,GASOLINE,5702,RAMER OIL & PROPANE
091297-NM-1411,T,NE GAME & PARKS,2200 N 33RD,LINCOLN,NE,58503,7,1997-06-18,BRANCHED OAK SRA,RAYMOND,LANCASTER,GASOLINE,5023,BRANCHED OAK SRA
09130-EPP-1430,9,UNKNOWN,,,,,7,1990-08-06,2714 23RD STREET,COLUMBUS,PLATTE,GASOLINE,,EQUITABLE SAVINGS #2
09130-STM-1045,9,BURR COOP,333 MAIN STREET,BURR,NE,68324,7,1990-06-07,333 MAIN STREET,BURR,OTOE,GASOLINE,3612,BURR COOP
091311-JF-0830,T,ALL POINTS COOPERATIVE,PO BOX 80,GOTHENBURG,NE,69138,7,2011-09-12,606 MAIN ST,SUMNER,DAWSON,DIESEL FUEL,9,ALL POINTS COOPERATIVE
091411-KM-1517,,,,,,,,,,,,,,
09149-DBH-1100,2,"UNK, 9 & H, NE CORNER",,,,,7,1989-09-14,"9 & H, NE CORNER",LINCOLN,LANCASTER,GASOLINE,,LANCASTER COUNTY JAIL
091492-NM-1300,2,UNKNOWN,,,,,7,1992-09-11,4718 L STREET,OMAHA,DOUGLAS,GAS DIESEL,,AMERICAN CHARTER
091492-NM-1315,9,ERCS,,,,,7,1992-09-08,2221 23RD ST,COLUMBUS,PLATTE,GASOLINE & DIESEL,,AMERICAN CHARTER
091492-NM-1330,2,AMERICAN CHARTER,206 S 13TH ST #200,LINCOLN,NE,68508,7,1992-09-03,546 JACKSON ST.,SEWARD,SEWARD,GASOLINE (?),,AMERICAN CHARTER FED SAV
